GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US3703,NC-03,-inf,1.0,400.63347733024403,1,taxable_pension_income/count
5001800US3703,NC-03,1.0,10000.0,3330.069783706746,1,taxable_pension_income/count
5001800US3703,NC-03,10000.0,25000.0,9046.161716727162,1,taxable_pension_income/count
5001800US3703,NC-03,25000.0,50000.0,13797.14857266192,1,taxable_pension_income/count
5001800US3703,NC-03,50000.0,75000.0,12013.442988901921,1,taxable_pension_income/count
5001800US3703,NC-03,75000.0,100000.0,9622.051954719353,1,taxable_pension_income/count
5001800US3703,NC-03,100000.0,200000.0,16803.1109876179,1,taxable_pension_income/count
5001800US3703,NC-03,200000.0,500000.0,3869.19301436338,1,taxable_pension_income/count
5001800US3703,NC-03,500000.0,inf,461.0980606328423,1,taxable_pension_income/count
5001800US3703,NC-03,-inf,1.0,12726.834816359424,0,unemployment_compensation/amount
5001800US3703,NC-03,1.0,10000.0,830290.9469144387,0,unemployment_compensation/amount
5001800US3703,NC-03,10000.0,25000.0,3256450.74613641,0,unemployment_compensation/amount
5001800US3703,NC-03,25000.0,50000.0,3930175.637872519,0,unemployment_compensation/amount
5001800US3703,NC-03,50000.0,75000.0,1997808.824263932,0,unemployment_compensation/amount
5001800US3703,NC-03,75000.0,100000.0,1353336.001558546,0,unemployment_compensation/amount
5001800US3703,NC-03,100000.0,200000.0,1532614.8990730161,0,unemployment_compensation/amount
5001800US3703,NC-03,200000.0,500000.0,224300.75880921193,0,unemployment_compensation/amount
5001800US3703,NC-03,500000.0,inf,0.0,0,unemployment_compensation/amount
5001800US3703,NC-03,-inf,1.0,1.7844287396203988,1,unemployment_compensation/count
5001800US3703,NC-03,1.0,10000.0,228.59363933111587,1,unemployment_compensation/count
5001800US3703,NC-03,10000.0,25000.0,729.6265950482301,1,unemployment_compensation/count
5001800US3703,NC-03,25000.0,50000.0,793.4436980401432,1,unemployment_compensation/count
5001800US3703,NC-03,50000.0,75000.0,387.432966718469,1,unemployment_compensation/count
5001800US3703,NC-03,75000.0,100000.0,271.4194832190738,1,unemployment_compensation/count
5001800US3703,NC-03,100000.0,200000.0,296.54650741544043,1,unemployment_compensation/count
5001800US3703,NC-03,200000.0,500000.0,44.709060095952005,1,unemployment_compensation/count
5001800US3703,NC-03,500000.0,inf,0.0,1,unemployment_compensation/count
5001800US3704,NC-04,-inf,1.0,-115277137.10199854,0,adjusted_gross_income/amount
5001800US3704,NC-04,1.0,10000.0,130861125.49996479,0,adjusted_gross_income/amount
5001800US3704,NC-04,10000.0,25000.0,769982751.438361,0,adjusted_gross_income/amount
5001800US3704,NC-04,25000.0,50000.0,2183681342.0257707,0,adjusted_gross_income/amount
5001800US3704,NC-04,50000.0,75000.0,2170215043.558713,0,adjusted_gross_income/amount
5001800US3704,NC-04,75000.0,100000.0,1886004676.5936909,0,adjusted_gross_income/amount
5001800US3704,NC-04,100000.0,200000.0,5336520797.563444,0,adjusted_gross_income/amount
5001800US3704,NC-04,200000.0,500000.0,4756787303.648465,0,adjusted_gross_income/amount
5001800US3704,NC-04,500000.0,inf,4494103087.7206545,0,adjusted_gross_income/amount
5001800US3704,NC-04,-inf,1.0,3830.148718329794,1,adjusted_gross_income/count
5001800US3704,NC-04,1.0,10000.0,25072.04460478683,1,adjusted_gross_income/count
5001800US3704,NC-04,10000.0,25000.0,44968.01574243551,1,adjusted_gross_income/count
5001800US3704,NC-04,25000.0,50000.0,59609.412842271566,1,adjusted_gross_income/count
5001800US3704,NC-04,50000.0,75000.0,35351.23165413082,1,adjusted_gross_income/count
5001800US3704,NC-04,75000.0,100000.0,21761.04540483562,1,adjusted_gross_income/count
5001800US3704,NC-04,100000.0,200000.0,38492.00320211747,1,adjusted_gross_income/count
5001800US3704,NC-04,200000.0,500000.0,16449.452465623614,1,adjusted_gross_income/count
5001800US3704,NC-04,500000.0,inf,3403.5552089228668,1,adjusted_gross_income/count
5001800US3704,NC-04,-inf,1.0,32077340.44669252,0,employment_income/amount
5001800US3704,NC-04,1.0,10000.0,114780604.0266963,0,employment_income/amount
5001800US3704,NC-04,10000.0,25000.0,587001625.1474079,0,employment_income/amount
5001800US3704,NC-04,25000.0,50000.0,1830285458.999204,0,employment_income/amount
5001800US3704,NC-04,50000.0,75000.0,1712181975.1153057,0,employment_income/amount
5001800US3704,NC-04,75000.0,100000.0,1404907645.4678597,0,employment_income/amount
5001800US3704,NC-04,100000.0,200000.0,3945965151.2804327,0,employment_income/amount
5001800US3704,NC-04,200000.0,500000.0,3421845509.853541,0,employment_income/amount
5001800US3704,NC-04,500000.0,inf,1660280736.5790093,0,employment_income/amount
5001800US3704,NC-04,-inf,1.0,727.525073288473,1,employment_income/count
5001800US3704,NC-04,1.0,10000.0,17083.858386915137,1,employment_income/count
5001800US3704,NC-04,10000.0,25000.0,34436.52906181512,1,employment_income/count
5001800US3704,NC-04,25000.0,50000.0,51518.05493321114,1,employment_income/count
5001800US3704,NC-04,50000.0,75000.0,30207.82504115975,1,employment_income/count
5001800US3704,NC-04,75000.0,100000.0,18305.818116230457,1,employment_income/count
5001800US3704,NC-04,100000.0,200000.0,32901.624438839,1,employment_income/count
5001800US3704,NC-04,200000.0,500000.0,14594.607283210755,1,employment_income/count
5001800US3704,NC-04,500000.0,inf,2967.428662844204,1,employment_income/count
5001800US3704,NC-04,-inf,1.0,1991906.1082250995,0,qualified_dividend_income/amount
5001800US3704,NC-04,1.0,10000.0,2225623.637579156,0,qualified_dividend_income/amount
5001800US3704,NC-04,10000.0,25000.0,5380129.895511598,0,qualified_dividend_income/amount
5001800US3704,NC-04,25000.0,50000.0,10302839.862597607,0,qualified_dividend_income/amount
5001800US3704,NC-04,50000.0,75000.0,15426587.584967704,0,qualified_dividend_income/amount
5001800US3704,NC-04,75000.0,100000.0,18754324.661645938,0,qualified_dividend_income/amount
5001800US3704,NC-04,100000.0,200000.0,74624730.26693508,0,qualified_dividend_income/amount
5001800US3704,NC-04,200000.0,500000.0,108670030.08600834,0,qualified_dividend_income/amount
5001800US3704,NC-04,500000.0,inf,162515524.2569765,0,qualified_dividend_income/amount
5001800US3704,NC-04,-inf,1.0,458.82041891214345,1,qualified_dividend_income/count
5001800US3704,NC-04,1.0,10000.0,1995.9770080051223,1,qualified_dividend_income/count
5001800US3704,NC-04,10000.0,25000.0,2796.5946906685012,1,qualified_dividend_income/count
5001800US3704,NC-04,25000.0,50000.0,4788.87064050888,1,qualified_dividend_income/count
5001800US3704,NC-04,50000.0,75000.0,5309.188731212055,1,qualified_dividend_income/count
5001800US3704,NC-04,75000.0,100000.0,5114.157135932093,1,qualified_dividend_income/count
5001800US3704,NC-04,100000.0,200000.0,14183.146828369492,1,qualified_dividend_income/count
5001800US3704,NC-04,200000.0,500000.0,10107.66185474449,1,qualified_dividend_income/count
5001800US3704,NC-04,500000.0,inf,2732.2606045857597,1,qualified_dividend_income/count
5001800US3704,NC-04,-inf,1.0,-5096337.306128656,0,rental_income/amount
5001800US3704,NC-04,1.0,10000.0,-5283.39544377955,0,rental_income/amount
5001800US3704,NC-04,10000.0,25000.0,501754.96870906506,0,rental_income/amount
5001800US3704,NC-04,25000.0,50000.0,934725.1674973756,0,rental_income/amount
5001800US3704,NC-04,50000.0,75000.0,1445142.1035476204,0,rental_income/amount
5001800US3704,NC-04,75000.0,100000.0,1594775.8524480185,0,rental_income/amount
5001800US3704,NC-04,100000.0,200000.0,14537319.598153174,0,rental_income/amount
5001800US3704,NC-04,200000.0,500000.0,21304111.830907248,0,rental_income/amount
5001800US3704,NC-04,500000.0,inf,28401788.828571666,0,rental_income/amount
5001800US3704,NC-04,-inf,1.0,360.9043792248813,1,rental_income/count
5001800US3704,NC-04,1.0,10000.0,516.3499289234633,1,rental_income/count
5001800US3704,NC-04,10000.0,25000.0,997.9386966991816,1,rental_income/count
5001800US3704,NC-04,25000.0,50000.0,1538.937712215972,1,rental_income/count
5001800US3704,NC-04,50000.0,75000.0,1689.6707649656234,1,rental_income/count
5001800US3704,NC-04,75000.0,100000.0,1565.3652699074555,1,rental_income/count
5001800US3704,NC-04,100000.0,200000.0,3705.668188683196,1,rental_income/count
5001800US3704,NC-04,200000.0,500000.0,2253.0692822920646,1,rental_income/count
5001800US3704,NC-04,500000.0,inf,884.1338794577267,1,rental_income/count
5001800US3704,NC-04,-inf,1.0,204979.02489048216,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,1.0,10000.0,,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,10000.0,25000.0,403983.3035843094,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,25000.0,50000.0,568302.7183199492,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,50000.0,75000.0,546337.72853162,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,75000.0,100000.0,556308.2414792082,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,100000.0,200000.0,1364634.8758111275,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,200000.0,500000.0,1528459.4886898058,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,500000.0,inf,700507.5679450973,0,self_employed_pension_contribution_ald/amount
5001800US3704,NC-04,-inf,1.0,204.88697598609292,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,1.0,10000.0,,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,10000.0,25000.0,155.8062569366002,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,25000.0,50000.0,518.9779601981193,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,50000.0,75000.0,814.4091544740376,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,75000.0,100000.0,1254.3623130239287,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,100000.0,200000.0,6864.116315461227,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,200000.0,500000.0,22972.849807963594,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,500000.0,inf,22795.033682875444,1,self_employed_pension_contribution_ald/count
5001800US3704,NC-04,-inf,1.0,-30096554.72726109,0,self_employment_income/amount
5001800US3704,NC-04,1.0,10000.0,10553934.770230671,0,self_employment_income/amount
5001800US3704,NC-04,10000.0,25000.0,74186640.94558805,0,self_employment_income/amount
5001800US3704,NC-04,25000.0,50000.0,56091617.39687014,0,self_employment_income/amount
5001800US3704,NC-04,50000.0,75000.0,47439967.02031952,0,self_employment_income/amount
5001800US3704,NC-04,75000.0,100000.0,41156267.299390405,0,self_employment_income/amount
5001800US3704,NC-04,100000.0,200000.0,126522090.48971534,0,self_employment_income/amount
5001800US3704,NC-04,200000.0,500000.0,146162827.3899901,0,self_employment_income/amount
5001800US3704,NC-04,500000.0,inf,134543774.0941457,0,self_employment_income/amount
5001800US3704,NC-04,-inf,1.0,1173.97962212877,1,self_employment_income/count
5001800US3704,NC-04,1.0,10000.0,5449.655490802343,1,self_employment_income/count
5001800US3704,NC-04,10000.0,25000.0,10483.061460147053,1,self_employment_income/count
5001800US3704,NC-04,25000.0,50000.0,8549.212786345155,1,self_employment_income/count
5001800US3704,NC-04,50000.0,75000.0,5335.114358495686,1,self_employment_income/count
5001800US3704,NC-04,75000.0,100000.0,3688.725894231145,1,self_employment_income/count
5001800US3704,NC-04,100000.0,200000.0,7748.050039412685,1,self_employment_income/count
5001800US3704,NC-04,200000.0,500000.0,3960.900636543071,1,self_employment_income/count
5001800US3704,NC-04,500000.0,inf,1031.4016092808695,1,self_employment_income/count
5001800US3704,NC-04,-inf,1.0,2512143.6422432093,0,taxable_interest_income/amount
5001800US3704,NC-04,1.0,10000.0,1221944.7936788762,0,taxable_interest_income/amount
5001800US3704,NC-04,10000.0,25000.0,2928420.8713629637,0,taxable_interest_income/amount
5001800US3704,NC-04,25000.0,50000.0,5245307.449654123,0,taxable_interest_income/amount
5001800US3704,NC-04,50000.0,75000.0,6151344.303925584,0,taxable_interest_income/amount
5001800US3704,NC-04,75000.0,100000.0,7044359.057194705,0,taxable_interest_income/amount
5001800US3704,NC-04,100000.0,200000.0,22638225.370224632,0,taxable_interest_income/amount
5001800US3704,NC-04,200000.0,500000.0,26773008.775111217,0,taxable_interest_income/amount
5001800US3704,NC-04,500000.0,inf,61858825.85406953,0,taxable_interest_income/amount
5001800US3704,NC-04,-inf,1.0,730.9495901725422,1,taxable_interest_income/count
5001800US3704,NC-04,1.0,10000.0,3702.826854062004,1,taxable_interest_income/count
5001800US3704,NC-04,10000.0,25000.0,5760.289083088037,1,taxable_interest_income/count
5001800US3704,NC-04,25000.0,50000.0,9656.294838419808,1,taxable_interest_income/count
5001800US3704,NC-04,50000.0,75000.0,9863.257701867311,1,taxable_interest_income/count
5001800US3704,NC-04,75000.0,100000.0,8605.021512855068,1,taxable_interest_income/count
5001800US3704,NC-04,100000.0,200000.0,21029.170532803015,1,taxable_interest_income/count
5001800US3704,NC-04,200000.0,500000.0,12205.174969770122,1,taxable_interest_income/count
5001800US3704,NC-04,500000.0,inf,3095.7989460550625,1,taxable_interest_income/count
5001800US3704,NC-04,-inf,1.0,3599517.562655474,0,taxable_pension_income/amount
5001800US3704,NC-04,1.0,10000.0,12600408.222994337,0,taxable_pension_income/amount
5001800US3704,NC-04,10000.0,25000.0,74513917.3293774,0,taxable_pension_income/amount
5001800US3704,NC-04,25000.0,50000.0,161216956.23379606,0,taxable_pension_income/amount
5001800US3704,NC-04,50000.0,75000.0,189624380.08430195,0,taxable_pension_income/amount
5001800US3704,NC-04,75000.0,100000.0,186210188.6239042,0,taxable_pension_income/amount
5001800US3704,NC-04,100000.0,200000.0,465228532.10402584,0,taxable_pension_income/amount
5001800US3704,NC-04,200000.0,500000.0,219728817.49265113,0,taxable_pension_income/amount
5001800US3704,NC-04,500000.0,inf,43240321.595571674,0,taxable_pension_income/amount
5001800US3704,NC-04,-inf,1.0,269.039618296785,1,taxable_pension_income/count
5001800US3704,NC-04,1.0,10000.0,2580.7877432611294,1,taxable_pension_income/count
5001800US3704,NC-04,10000.0,25000.0,6684.942712161723,1,taxable_pension_income/count
5001800US3704,NC-04,25000.0,50000.0,9574.477663218335,1,taxable_pension_income/count
5001800US3704,NC-04,50000.0,75000.0,7881.976954486366,1,taxable_pension_income/count
5001800US3704,NC-04,75000.0,100000.0,6111.138510807755,1,taxable_pension_income/count
5001800US3704,NC-04,100000.0,200000.0,11301.142937228313,1,taxable_pension_income/count
5001800US3704,NC-04,200000.0,500000.0,3720.2312381271554,1,taxable_pension_income/count
5001800US3704,NC-04,500000.0,inf,611.0252933209841,1,taxable_pension_income/count
5001800US3704,NC-04,-inf,1.0,169726.29495035158,0,unemployment_compensation/amount
5001800US3704,NC-04,1.0,10000.0,757234.4761393042,0,unemployment_compensation/amount
5001800US3704,NC-04,10000.0,25000.0,3499281.2186959814,0,unemployment_compensation/amount
5001800US3704,NC-04,25000.0,50000.0,3427395.5554106766,0,unemployment_compensation/amount
5001800US3704,NC-04,50000.0,75000.0,1409125.318939655,0,unemployment_compensation/amount
5001800US3704,NC-04,75000.0,100000.0,791290.988106798,0,unemployment_compensation/amount
5001800US3704,NC-04,100000.0,200000.0,1327326.7477333096,0,unemployment_compensation/amount
5001800US3704,NC-04,200000.0,500000.0,417868.622189309,0,unemployment_compensation/amount
5001800US3704,NC-04,500000.0,inf,90066.94603278783,0,unemployment_compensation/amount
5001800US3704,NC-04,-inf,1.0,19.727040758951812,1,unemployment_compensation/count
5001800US3704,NC-04,1.0,10000.0,166.14842669227085,1,unemployment_compensation/count
5001800US3704,NC-04,10000.0,25000.0,732.2889660437099,1,unemployment_compensation/count
5001800US3704,NC-04,25000.0,50000.0,712.1154395378542,1,unemployment_compensation/count
5001800US3704,NC-04,50000.0,75000.0,294.2534578003818,1,unemployment_compensation/count
5001800US3704,NC-04,75000.0,100000.0,177.84173587581364,1,unemployment_compensation/count
5001800US3704,NC-04,100000.0,200000.0,271.4683310450446,1,unemployment_compensation/count
5001800US3704,NC-04,200000.0,500000.0,89.70110279035379,1,unemployment_compensation/count
5001800US3704,NC-04,500000.0,inf,15.59163481546692,1,unemployment_compensation/count
5001800US3705,NC-05,-inf,1.0,-194550073.8440903,0,adjusted_gross_income/amount
5001800US3705,NC-05,1.0,10000.0,198759953.03324214,0,adjusted_gross_income/amount
5001800US3705,NC-05,10000.0,25000.0,1149226145.0273051,0,adjusted_gross_income/amount
5001800US3705,NC-05,25000.0,50000.0,3447915175.802366,0,adjusted_gross_income/amount
5001800US3705,NC-05,50000.0,75000.0,3277080662.7219954,0,adjusted_gross_income/amount
5001800US3705,NC-05,75000.0,100000.0,2802631121.3199525,0,adjusted_gross_income/amount
5001800US3705,NC-05,100000.0,200000.0,6533695575.236372,0,adjusted_gross_income/amount
5001800US3705,NC-05,200000.0,500000.0,3985899597.586499,0,adjusted_gross_income/amount
5001800US3705,NC-05,500000.0,inf,4041282854.296452,0,adjusted_gross_income/amount
5001800US3705,NC-05,-inf,1.0,5705.074824340803,1,adjusted_gross_income/count
5001800US3705,NC-05,1.0,10000.0,37634.451670203816,1,adjusted_gross_income/count
5001800US3705,NC-05,10000.0,25000.0,66928.53477076907,1,adjusted_gross_income/count
5001800US3705,NC-05,25000.0,50000.0,94009.96487232938,1,adjusted_gross_income/count
5001800US3705,NC-05,50000.0,75000.0,53446.246141713724,1,adjusted_gross_income/count
5001800US3705,NC-05,75000.0,100000.0,32349.88057384951,1,adjusted_gross_income/count
5001800US3705,NC-05,100000.0,200000.0,48349.228691492855,1,adjusted_gross_income/count
5001800US3705,NC-05,200000.0,500000.0,13924.034248787768,1,adjusted_gross_income/count
5001800US3705,NC-05,500000.0,inf,3111.798463584049,1,adjusted_gross_income/count
5001800US3705,NC-05,-inf,1.0,37765432.13213376,0,employment_income/amount
5001800US3705,NC-05,1.0,10000.0,158374496.97827366,0,employment_income/amount
5001800US3705,NC-05,10000.0,25000.0,833045854.6993806,0,employment_income/amount
5001800US3705,NC-05,25000.0,50000.0,2860678197.7604227,0,employment_income/amount
5001800US3705,NC-05,50000.0,75000.0,2548388278.048484,0,employment_income/amount
5001800US3705,NC-05,75000.0,100000.0,2069851662.1812997,0,employment_income/amount
5001800US3705,NC-05,100000.0,200000.0,4633458113.188873,0,employment_income/amount
5001800US3705,NC-05,200000.0,500000.0,2454490625.088372,0,employment_income/amount
5001800US3705,NC-05,500000.0,inf,1260294187.65745,0,employment_income/amount
5001800US3705,NC-05,-inf,1.0,1024.5886895144436,1,employment_income/count
5001800US3705,NC-05,1.0,10000.0,24569.948561222296,1,employment_income/count
5001800US3705,NC-05,10000.0,25000.0,49685.08820402291,1,employment_income/count
5001800US3705,NC-05,25000.0,50000.0,81171.0048834203,1,employment_income/count
5001800US3705,NC-05,50000.0,75000.0,45608.77937964432,1,employment_income/count
5001800US3705,NC-05,75000.0,100000.0,27284.461009071973,1,employment_income/count
5001800US3705,NC-05,100000.0,200000.0,40671.24685133943,1,employment_income/count
5001800US3705,NC-05,200000.0,500000.0,11582.507434821977,1,employment_income/count
5001800US3705,NC-05,500000.0,inf,2550.3060963102125,1,employment_income/count
5001800US3705,NC-05,-inf,1.0,3087246.9913895386,0,qualified_dividend_income/amount
5001800US3705,NC-05,1.0,10000.0,3617729.8446053634,0,qualified_dividend_income/amount
5001800US3705,NC-05,10000.0,25000.0,9082114.67471498,0,qualified_dividend_income/amount
5001800US3705,NC-05,25000.0,50000.0,17694277.655600946,0,qualified_dividend_income/amount
5001800US3705,NC-05,50000.0,75000.0,24184050.898859505,0,qualified_dividend_income/amount
5001800US3705,NC-05,75000.0,100000.0,27906223.737057474,0,qualified_dividend_income/amount
5001800US3705,NC-05,100000.0,200000.0,100355785.4509465,0,qualified_dividend_income/amount
5001800US3705,NC-05,200000.0,500000.0,119932229.9469,0,qualified_dividend_income/amount
5001800US3705,NC-05,500000.0,inf,166737152.47989026,0,qualified_dividend_income/amount
5001800US3705,NC-05,-inf,1.0,751.5282696818899,1,qualified_dividend_income/count
5001800US3705,NC-05,1.0,10000.0,3163.5317807202396,1,qualified_dividend_income/count
5001800US3705,NC-05,10000.0,25000.0,4832.996504061258,1,qualified_dividend_income/count
5001800US3705,NC-05,25000.0,50000.0,7720.233518681457,1,qualified_dividend_income/count
5001800US3705,NC-05,50000.0,75000.0,7846.965198039415,1,qualified_dividend_income/count
5001800US3705,NC-05,75000.0,100000.0,6954.646192815654,1,qualified_dividend_income/count
5001800US3705,NC-05,100000.0,200000.0,16053.242542696436,1,qualified_dividend_income/count
5001800US3705,NC-05,200000.0,500000.0,8079.268907647478,1,qualified_dividend_income/count
5001800US3705,NC-05,500000.0,inf,2451.193233612169,1,qualified_dividend_income/count
5001800US3705,NC-05,-inf,1.0,-5846220.836466765,0,rental_income/amount
5001800US3705,NC-05,1.0,10000.0,-240038.15617805228,0,rental_income/amount
5001800US3705,NC-05,10000.0,25000.0,4588853.710441934,0,rental_income/amount
5001800US3705,NC-05,25000.0,50000.0,4994957.335722167,0,rental_income/amount
5001800US3705,NC-05,50000.0,75000.0,5436055.360965661,0,rental_income/amount
5001800US3705,NC-05,75000.0,100000.0,5303406.669593874,0,rental_income/amount
5001800US3705,NC-05,100000.0,200000.0,25499133.70094371,0,rental_income/amount
5001800US3705,NC-05,200000.0,500000.0,28204904.97209324,0,rental_income/amount
5001800US3705,NC-05,500000.0,inf,41900425.672828965,0,rental_income/amount
5001800US3705,NC-05,-inf,1.0,599.7971056802327,1,rental_income/count
5001800US3705,NC-05,1.0,10000.0,874.318135776672,1,rental_income/count
5001800US3705,NC-05,10000.0,25000.0,1599.0561379151964,1,rental_income/count
5001800US3705,NC-05,25000.0,50000.0,2342.1305342274795,1,rental_income/count
5001800US3705,NC-05,50000.0,75000.0,2376.4507707270113,1,rental_income/count
5001800US3705,NC-05,75000.0,100000.0,2169.5798568451905,1,rental_income/count
5001800US3705,NC-05,100000.0,200000.0,4720.0922759215755,1,rental_income/count
5001800US3705,NC-05,200000.0,500000.0,2207.0545899068793,1,rental_income/count
5001800US3705,NC-05,500000.0,inf,948.3898116769906,1,rental_income/count
5001800US3705,NC-05,-inf,1.0,0.0,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,1.0,10000.0,,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,10000.0,25000.0,466770.2701501021,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,25000.0,50000.0,834605.610453636,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,50000.0,75000.0,632145.6853597814,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,75000.0,100000.0,453051.3980713387,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,100000.0,200000.0,1159647.0654876812,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,200000.0,500000.0,898539.618467953,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,500000.0,inf,442279.37965032854,0,self_employed_pension_contribution_ald/amount
5001800US3705,NC-05,-inf,1.0,0.0,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,1.0,10000.0,,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,10000.0,25000.0,218.2835214188703,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,25000.0,50000.0,748.5617907354462,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,50000.0,75000.0,992.8576866481106,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,75000.0,100000.0,1243.2576916968378,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,100000.0,200000.0,6297.961850280396,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,200000.0,500000.0,14584.003854566012,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,500000.0,inf,15405.815322576575,1,self_employed_pension_contribution_ald/count
5001800US3705,NC-05,-inf,1.0,-42401848.38798834,0,self_employment_income/amount
5001800US3705,NC-05,1.0,10000.0,22723716.796810605,0,self_employment_income/amount
5001800US3705,NC-05,10000.0,25000.0,132565896.07785158,0,self_employment_income/amount
5001800US3705,NC-05,25000.0,50000.0,117062262.42832786,0,self_employment_income/amount
5001800US3705,NC-05,50000.0,75000.0,89521831.51254822,0,self_employment_income/amount
5001800US3705,NC-05,75000.0,100000.0,69886649.11597075,0,self_employment_income/amount
5001800US3705,NC-05,100000.0,200000.0,167287517.13469464,0,self_employment_income/amount
5001800US3705,NC-05,200000.0,500000.0,145741517.25613824,0,self_employment_income/amount
5001800US3705,NC-05,500000.0,inf,95948117.64327323,0,self_employment_income/amount
5001800US3705,NC-05,-inf,1.0,1893.565153470553,1,self_employment_income/count
5001800US3705,NC-05,1.0,10000.0,7957.933777311919,1,self_employment_income/count
5001800US3705,NC-05,10000.0,25000.0,15356.727518805448,1,self_employment_income/count
5001800US3705,NC-05,25000.0,50000.0,12995.770988695609,1,self_employment_income/count
5001800US3705,NC-05,50000.0,75000.0,8279.327688574265,1,self_employment_income/count
5001800US3705,NC-05,75000.0,100000.0,5565.006688665656,1,self_employment_income/count
5001800US3705,NC-05,100000.0,200000.0,9736.941896070653,1,self_employment_income/count
5001800US3705,NC-05,200000.0,500000.0,3345.7047966345303,1,self_employment_income/count
5001800US3705,NC-05,500000.0,inf,911.344948189074,1,self_employment_income/count
5001800US3705,NC-05,-inf,1.0,4702676.235119022,0,taxable_interest_income/amount
5001800US3705,NC-05,1.0,10000.0,2192742.710250409,0,taxable_interest_income/amount
5001800US3705,NC-05,10000.0,25000.0,4817073.1074521495,0,taxable_interest_income/amount
5001800US3705,NC-05,25000.0,50000.0,8236769.641989777,0,taxable_interest_income/amount
5001800US3705,NC-05,50000.0,75000.0,8983197.698816909,0,taxable_interest_income/amount
5001800US3705,NC-05,75000.0,100000.0,9219934.863494536,0,taxable_interest_income/amount
5001800US3705,NC-05,100000.0,200000.0,28237986.226149764,0,taxable_interest_income/amount
5001800US3705,NC-05,200000.0,500000.0,28935698.974245854,0,taxable_interest_income/amount
5001800US3705,NC-05,500000.0,inf,56902992.76182221,0,taxable_interest_income/amount
5001800US3705,NC-05,-inf,1.0,1227.3555525575769,1,taxable_interest_income/count
5001800US3705,NC-05,1.0,10000.0,6304.243880242777,1,taxable_interest_income/count
5001800US3705,NC-05,10000.0,25000.0,9766.433047321858,1,taxable_interest_income/count
5001800US3705,NC-05,25000.0,50000.0,15329.412849296235,1,taxable_interest_income/count
5001800US3705,NC-05,50000.0,75000.0,14507.67038850973,1,taxable_interest_income/count
5001800US3705,NC-05,75000.0,100000.0,11960.004621076814,1,taxable_interest_income/count
5001800US3705,NC-05,100000.0,200000.0,24801.46500167737,1,taxable_interest_income/count
5001800US3705,NC-05,200000.0,500000.0,10152.963090906342,1,taxable_interest_income/count
5001800US3705,NC-05,500000.0,inf,2854.5736854960683,1,taxable_interest_income/count
5001800US3705,NC-05,-inf,1.0,5097359.930851685,0,taxable_pension_income/amount
5001800US3705,NC-05,1.0,10000.0,20417984.660184428,0,taxable_pension_income/amount
5001800US3705,NC-05,10000.0,25000.0,105469415.9565575,0,taxable_pension_income/amount
5001800US3705,NC-05,25000.0,50000.0,224282865.73891687,0,taxable_pension_income/amount
5001800US3705,NC-05,50000.0,75000.0,264246907.39003602,0,taxable_pension_income/amount
5001800US3705,NC-05,75000.0,100000.0,255956026.37808126,0,taxable_pension_income/amount
5001800US3705,NC-05,100000.0,200000.0,579249408.6948382,0,taxable_pension_income/amount
5001800US3705,NC-05,200000.0,500000.0,215821448.5996079,0,taxable_pension_income/amount
5001800US3705,NC-05,500000.0,inf,36075774.37215043,0,taxable_pension_income/amount
5001800US3705,NC-05,-inf,1.0,450.3240838213413,1,taxable_pension_income/count
5001800US3705,NC-05,1.0,10000.0,4476.484543382866,1,taxable_pension_income/count
