GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US34,NJ,200000.0,500000.0,94860,1,self_employment_income/count
0400000US35,NM,-inf,1.0,5690,1,self_employment_income/count
0400000US35,NM,1.0,10000.0,20190,1,self_employment_income/count
0400000US35,NM,10000.0,25000.0,30880,1,self_employment_income/count
0400000US35,NM,25000.0,50000.0,26730,1,self_employment_income/count
0400000US35,NM,50000.0,75000.0,17530,1,self_employment_income/count
0400000US35,NM,75000.0,100000.0,12580,1,self_employment_income/count
0400000US35,NM,100000.0,200000.0,23350,1,self_employment_income/count
0400000US35,NM,200000.0,500000.0,8660,1,self_employment_income/count
0400000US36,NY,-inf,1.0,37470,1,self_employment_income/count
0400000US36,NY,1.0,10000.0,312150,1,self_employment_income/count
0400000US36,NY,10000.0,25000.0,409780,1,self_employment_income/count
0400000US36,NY,25000.0,50000.0,302100,1,self_employment_income/count
0400000US36,NY,50000.0,75000.0,185190,1,self_employment_income/count
0400000US36,NY,75000.0,100000.0,132440,1,self_employment_income/count
0400000US36,NY,100000.0,200000.0,268690,1,self_employment_income/count
0400000US36,NY,200000.0,500000.0,141940,1,self_employment_income/count
0400000US37,NC,-inf,1.0,25010,1,self_employment_income/count
0400000US37,NC,1.0,10000.0,114360,1,self_employment_income/count
0400000US37,NC,10000.0,25000.0,211480,1,self_employment_income/count
0400000US37,NC,25000.0,50000.0,181160,1,self_employment_income/count
0400000US37,NC,50000.0,75000.0,114990,1,self_employment_income/count
0400000US37,NC,75000.0,100000.0,78970,1,self_employment_income/count
0400000US37,NC,100000.0,200000.0,150720,1,self_employment_income/count
0400000US37,NC,200000.0,500000.0,65550,1,self_employment_income/count
0400000US38,ND,-inf,1.0,1560,1,self_employment_income/count
0400000US38,ND,1.0,10000.0,3950,1,self_employment_income/count
0400000US38,ND,10000.0,25000.0,6910,1,self_employment_income/count
0400000US38,ND,25000.0,50000.0,8900,1,self_employment_income/count
0400000US38,ND,50000.0,75000.0,7220,1,self_employment_income/count
0400000US38,ND,75000.0,100000.0,6160,1,self_employment_income/count
0400000US38,ND,100000.0,200000.0,14200,1,self_employment_income/count
0400000US38,ND,200000.0,500000.0,5190,1,self_employment_income/count
0400000US39,OH,-inf,1.0,21390,1,self_employment_income/count
0400000US39,OH,1.0,10000.0,93600,1,self_employment_income/count
0400000US39,OH,10000.0,25000.0,185810,1,self_employment_income/count
0400000US39,OH,25000.0,50000.0,161550,1,self_employment_income/count
0400000US39,OH,50000.0,75000.0,113300,1,self_employment_income/count
0400000US39,OH,75000.0,100000.0,84740,1,self_employment_income/count
0400000US39,OH,100000.0,200000.0,154590,1,self_employment_income/count
0400000US39,OH,200000.0,500000.0,58770,1,self_employment_income/count
0400000US40,OK,-inf,1.0,11380,1,self_employment_income/count
0400000US40,OK,1.0,10000.0,35660,1,self_employment_income/count
0400000US40,OK,10000.0,25000.0,66490,1,self_employment_income/count
0400000US40,OK,25000.0,50000.0,59800,1,self_employment_income/count
0400000US40,OK,50000.0,75000.0,39170,1,self_employment_income/count
0400000US40,OK,75000.0,100000.0,28700,1,self_employment_income/count
0400000US40,OK,100000.0,200000.0,52230,1,self_employment_income/count
0400000US40,OK,200000.0,500000.0,18800,1,self_employment_income/count
0400000US41,OR,-inf,1.0,10470,1,self_employment_income/count
0400000US41,OR,1.0,10000.0,32800,1,self_employment_income/count
0400000US41,OR,10000.0,25000.0,50490,1,self_employment_income/count
0400000US41,OR,25000.0,50000.0,56370,1,self_employment_income/count
0400000US41,OR,50000.0,75000.0,40750,1,self_employment_income/count
0400000US41,OR,75000.0,100000.0,32050,1,self_employment_income/count
0400000US41,OR,100000.0,200000.0,64100,1,self_employment_income/count
0400000US41,OR,200000.0,500000.0,27060,1,self_employment_income/count
0400000US42,PA,-inf,1.0,22420,1,self_employment_income/count
0400000US42,PA,1.0,10000.0,97540,1,self_employment_income/count
0400000US42,PA,10000.0,25000.0,166000,1,self_employment_income/count
0400000US42,PA,25000.0,50000.0,157770,1,self_employment_income/count
0400000US42,PA,50000.0,75000.0,112620,1,self_employment_income/count
0400000US42,PA,75000.0,100000.0,85890,1,self_employment_income/count
0400000US42,PA,100000.0,200000.0,175150,1,self_employment_income/count
0400000US42,PA,200000.0,500000.0,79590,1,self_employment_income/count
0400000US44,RI,-inf,1.0,1790,1,self_employment_income/count
0400000US44,RI,1.0,10000.0,11100,1,self_employment_income/count
0400000US44,RI,10000.0,25000.0,16760,1,self_employment_income/count
0400000US44,RI,25000.0,50000.0,15800,1,self_employment_income/count
0400000US44,RI,50000.0,75000.0,11120,1,self_employment_income/count
0400000US44,RI,75000.0,100000.0,8230,1,self_employment_income/count
0400000US44,RI,100000.0,200000.0,16880,1,self_employment_income/count
0400000US44,RI,200000.0,500000.0,7610,1,self_employment_income/count
0400000US45,SC,-inf,1.0,13260,1,self_employment_income/count
0400000US45,SC,1.0,10000.0,57190,1,self_employment_income/count
0400000US45,SC,10000.0,25000.0,109460,1,self_employment_income/count
0400000US45,SC,25000.0,50000.0,89780,1,self_employment_income/count
0400000US45,SC,50000.0,75000.0,54730,1,self_employment_income/count
0400000US45,SC,75000.0,100000.0,38180,1,self_employment_income/count
0400000US45,SC,100000.0,200000.0,71160,1,self_employment_income/count
0400000US45,SC,200000.0,500000.0,28480,1,self_employment_income/count
0400000US46,SD,-inf,1.0,2200,1,self_employment_income/count
0400000US46,SD,1.0,10000.0,5380,1,self_employment_income/count
0400000US46,SD,10000.0,25000.0,8720,1,self_employment_income/count
0400000US46,SD,25000.0,50000.0,11450,1,self_employment_income/count
0400000US46,SD,50000.0,75000.0,9800,1,self_employment_income/count
0400000US46,SD,75000.0,100000.0,8280,1,self_employment_income/count
0400000US46,SD,100000.0,200000.0,15660,1,self_employment_income/count
0400000US46,SD,200000.0,500000.0,5450,1,self_employment_income/count
0400000US47,TN,-inf,1.0,18030,1,self_employment_income/count
0400000US47,TN,1.0,10000.0,72940,1,self_employment_income/count
0400000US47,TN,10000.0,25000.0,158100,1,self_employment_income/count
0400000US47,TN,25000.0,50000.0,125620,1,self_employment_income/count
0400000US47,TN,50000.0,75000.0,78790,1,self_employment_income/count
0400000US47,TN,75000.0,100000.0,55470,1,self_employment_income/count
0400000US47,TN,100000.0,200000.0,103190,1,self_employment_income/count
0400000US47,TN,200000.0,500000.0,46290,1,self_employment_income/count
0400000US48,TX,-inf,1.0,83220,1,self_employment_income/count
0400000US48,TX,1.0,10000.0,369050,1,self_employment_income/count
0400000US48,TX,10000.0,25000.0,875320,1,self_employment_income/count
0400000US48,TX,25000.0,50000.0,651620,1,self_employment_income/count
0400000US48,TX,50000.0,75000.0,356650,1,self_employment_income/count
0400000US48,TX,75000.0,100000.0,231160,1,self_employment_income/count
0400000US48,TX,100000.0,200000.0,444390,1,self_employment_income/count
0400000US48,TX,200000.0,500000.0,210340,1,self_employment_income/count
0400000US49,UT,-inf,1.0,6160,1,self_employment_income/count
0400000US49,UT,1.0,10000.0,26370,1,self_employment_income/count
0400000US49,UT,10000.0,25000.0,38800,1,self_employment_income/count
0400000US49,UT,25000.0,50000.0,45100,1,self_employment_income/count
0400000US49,UT,50000.0,75000.0,35120,1,self_employment_income/count
0400000US49,UT,75000.0,100000.0,29100,1,self_employment_income/count
0400000US49,UT,100000.0,200000.0,57220,1,self_employment_income/count
0400000US49,UT,200000.0,500000.0,20830,1,self_employment_income/count
0400000US50,VT,-inf,1.0,1930,1,self_employment_income/count
0400000US50,VT,1.0,10000.0,5960,1,self_employment_income/count
0400000US50,VT,10000.0,25000.0,9000,1,self_employment_income/count
0400000US50,VT,25000.0,50000.0,10680,1,self_employment_income/count
0400000US50,VT,50000.0,75000.0,8470,1,self_employment_income/count
0400000US50,VT,75000.0,100000.0,6450,1,self_employment_income/count
0400000US50,VT,100000.0,200000.0,12550,1,self_employment_income/count
0400000US50,VT,200000.0,500000.0,4760,1,self_employment_income/count
0400000US51,VA,-inf,1.0,16100,1,self_employment_income/count
0400000US51,VA,1.0,10000.0,108180,1,self_employment_income/count
0400000US51,VA,10000.0,25000.0,144590,1,self_employment_income/count
0400000US51,VA,25000.0,50000.0,130330,1,self_employment_income/count
0400000US51,VA,50000.0,75000.0,87550,1,self_employment_income/count
0400000US51,VA,75000.0,100000.0,64310,1,self_employment_income/count
0400000US51,VA,100000.0,200000.0,140200,1,self_employment_income/count
0400000US51,VA,200000.0,500000.0,75780,1,self_employment_income/count
0400000US53,WA,-inf,1.0,14800,1,self_employment_income/count
0400000US53,WA,1.0,10000.0,48680,1,self_employment_income/count
0400000US53,WA,10000.0,25000.0,76720,1,self_employment_income/count
0400000US53,WA,25000.0,50000.0,88940,1,self_employment_income/count
0400000US53,WA,50000.0,75000.0,66910,1,self_employment_income/count
0400000US53,WA,75000.0,100000.0,52850,1,self_employment_income/count
0400000US53,WA,100000.0,200000.0,115450,1,self_employment_income/count
0400000US53,WA,200000.0,500000.0,61600,1,self_employment_income/count
0400000US54,WV,-inf,1.0,3020,1,self_employment_income/count
0400000US54,WV,1.0,10000.0,10610,1,self_employment_income/count
0400000US54,WV,10000.0,25000.0,17410,1,self_employment_income/count
0400000US54,WV,25000.0,50000.0,16380,1,self_employment_income/count
0400000US54,WV,50000.0,75000.0,12510,1,self_employment_income/count
0400000US54,WV,75000.0,100000.0,10020,1,self_employment_income/count
0400000US54,WV,100000.0,200000.0,17930,1,self_employment_income/count
0400000US54,WV,200000.0,500000.0,5900,1,self_employment_income/count
0400000US55,WI,-inf,1.0,10880,1,self_employment_income/count
0400000US55,WI,1.0,10000.0,34090,1,self_employment_income/count
0400000US55,WI,10000.0,25000.0,60770,1,self_employment_income/count
0400000US55,WI,25000.0,50000.0,66160,1,self_employment_income/count
0400000US55,WI,50000.0,75000.0,53030,1,self_employment_income/count
0400000US55,WI,75000.0,100000.0,43400,1,self_employment_income/count
0400000US55,WI,100000.0,200000.0,85350,1,self_employment_income/count
0400000US55,WI,200000.0,500000.0,29790,1,self_employment_income/count
0400000US56,WY,-inf,1.0,1880,1,self_employment_income/count
0400000US56,WY,1.0,10000.0,4270,1,self_employment_income/count
0400000US56,WY,10000.0,25000.0,6520,1,self_employment_income/count
0400000US56,WY,25000.0,50000.0,7900,1,self_employment_income/count
0400000US56,WY,50000.0,75000.0,6640,1,self_employment_income/count
0400000US56,WY,75000.0,100000.0,5420,1,self_employment_income/count
0400000US56,WY,100000.0,200000.0,10820,1,self_employment_income/count
0400000US56,WY,200000.0,500000.0,3650,1,self_employment_income/count
0400000US02,AK,500000.0,inf,1130,1,self_employment_income/count
0400000US01,AL,500000.0,inf,6710,1,self_employment_income/count
0400000US05,AR,500000.0,inf,3510,1,self_employment_income/count
0400000US04,AZ,500000.0,inf,11960,1,self_employment_income/count
0400000US06,CA,500000.0,inf,96170,1,self_employment_income/count
0400000US08,CO,500000.0,inf,13990,1,self_employment_income/count
0400000US09,CT,500000.0,inf,12800,1,self_employment_income/count
,,500000.0,inf,2890,1,self_employment_income/count
0400000US10,DE,500000.0,inf,1360,1,self_employment_income/count
0400000US12,FL,500000.0,inf,52150,1,self_employment_income/count
0400000US13,GA,500000.0,inf,17500,1,self_employment_income/count
0400000US15,HI,500000.0,inf,2140,1,self_employment_income/count
0400000US19,IA,500000.0,inf,4020,1,self_employment_income/count
0400000US16,ID,500000.0,inf,2740,1,self_employment_income/count
0400000US17,IL,500000.0,inf,22990,1,self_employment_income/count
0400000US18,IN,500000.0,inf,7920,1,self_employment_income/count
0400000US20,KS,500000.0,inf,5060,1,self_employment_income/count
0400000US21,KY,500000.0,inf,5140,1,self_employment_income/count
0400000US22,LA,500000.0,inf,6980,1,self_employment_income/count
0400000US25,MA,500000.0,inf,24410,1,self_employment_income/count
0400000US24,MD,500000.0,inf,12810,1,self_employment_income/count
0400000US23,ME,500000.0,inf,1890,1,self_employment_income/count
0400000US26,MI,500000.0,inf,12810,1,self_employment_income/count
0400000US27,MN,500000.0,inf,9630,1,self_employment_income/count
0400000US29,MO,500000.0,inf,8530,1,self_employment_income/count
0400000US28,MS,500000.0,inf,3040,1,self_employment_income/count
0400000US30,MT,500000.0,inf,2100,1,self_employment_income/count
0400000US37,NC,500000.0,inf,17830,1,self_employment_income/count
0400000US38,ND,500000.0,inf,1490,1,self_employment_income/count
0400000US31,NE,500000.0,inf,2900,1,self_employment_income/count
0400000US33,NH,500000.0,inf,3510,1,self_employment_income/count
0400000US34,NJ,500000.0,inf,26200,1,self_employment_income/count
0400000US35,NM,500000.0,inf,1900,1,self_employment_income/count
0400000US32,NV,500000.0,inf,5800,1,self_employment_income/count
0400000US36,NY,500000.0,inf,47770,1,self_employment_income/count
0400000US39,OH,500000.0,inf,16240,1,self_employment_income/count
0400000US40,OK,500000.0,inf,5590,1,self_employment_income/count
0400000US41,OR,500000.0,inf,5620,1,self_employment_income/count
0400000US42,PA,500000.0,inf,22660,1,self_employment_income/count
0400000US44,RI,500000.0,inf,1900,1,self_employment_income/count
0400000US45,SC,500000.0,inf,7770,1,self_employment_income/count
0400000US46,SD,500000.0,inf,1720,1,self_employment_income/count
0400000US47,TN,500000.0,inf,15420,1,self_employment_income/count
0400000US48,TX,500000.0,inf,65600,1,self_employment_income/count
0400000US49,UT,500000.0,inf,5400,1,self_employment_income/count
0400000US51,VA,500000.0,inf,16930,1,self_employment_income/count
0400000US50,VT,500000.0,inf,1070,1,self_employment_income/count
0400000US53,WA,500000.0,inf,16510,1,self_employment_income/count
0400000US55,WI,500000.0,inf,7350,1,self_employment_income/count
0400000US54,WV,500000.0,inf,1560,1,self_employment_income/count
0400000US56,WY,500000.0,inf,1340,1,self_employment_income/count
0400000US01,AL,-inf,1.0,-317620000,0,self_employment_income/amount
0400000US01,AL,1.0,10000.0,82749000,0,self_employment_income/amount
0400000US01,AL,10000.0,25000.0,627529000,0,self_employment_income/amount
0400000US01,AL,25000.0,50000.0,274129000,0,self_employment_income/amount
0400000US01,AL,50000.0,75000.0,324552000,0,self_employment_income/amount
0400000US01,AL,75000.0,100000.0,322364000,0,self_employment_income/amount
0400000US01,AL,100000.0,200000.0,934851000,0,self_employment_income/amount
0400000US01,AL,200000.0,500000.0,1038293000,0,self_employment_income/amount
0400000US02,AK,-inf,1.0,-52984000,0,self_employment_income/amount
0400000US02,AK,1.0,10000.0,6076000,0,self_employment_income/amount
0400000US02,AK,10000.0,25000.0,49720000,0,self_employment_income/amount
0400000US02,AK,25000.0,50000.0,103442000,0,self_employment_income/amount
0400000US02,AK,50000.0,75000.0,102532000,0,self_employment_income/amount
0400000US02,AK,75000.0,100000.0,90903000,0,self_employment_income/amount
0400000US02,AK,100000.0,200000.0,287718000,0,self_employment_income/amount
0400000US02,AK,200000.0,500000.0,266696000,0,self_employment_income/amount
0400000US04,AZ,-inf,1.0,-515947000,0,self_employment_income/amount
0400000US04,AZ,1.0,10000.0,159659000,0,self_employment_income/amount
0400000US04,AZ,10000.0,25000.0,1025150000,0,self_employment_income/amount
0400000US04,AZ,25000.0,50000.0,1057539000,0,self_employment_income/amount
0400000US04,AZ,50000.0,75000.0,784910000,0,self_employment_income/amount
0400000US04,AZ,75000.0,100000.0,657540000,0,self_employment_income/amount
0400000US04,AZ,100000.0,200000.0,1734157000,0,self_employment_income/amount
0400000US04,AZ,200000.0,500000.0,1697935000,0,self_employment_income/amount
0400000US05,AR,-inf,1.0,-170784000,0,self_employment_income/amount
0400000US05,AR,1.0,10000.0,71809000,0,self_employment_income/amount
0400000US05,AR,10000.0,25000.0,446966000,0,self_employment_income/amount
0400000US05,AR,25000.0,50000.0,348603000,0,self_employment_income/amount
0400000US05,AR,50000.0,75000.0,261877000,0,self_employment_income/amount
0400000US05,AR,75000.0,100000.0,207001000,0,self_employment_income/amount
0400000US05,AR,100000.0,200000.0,516436000,0,self_employment_income/amount
0400000US05,AR,200000.0,500000.0,439493000,0,self_employment_income/amount
0400000US06,CA,-inf,1.0,-2443301000,0,self_employment_income/amount
0400000US06,CA,1.0,10000.0,1749334000,0,self_employment_income/amount
0400000US06,CA,10000.0,25000.0,7050319000,0,self_employment_income/amount
0400000US06,CA,25000.0,50000.0,7290953000,0,self_employment_income/amount
0400000US06,CA,50000.0,75000.0,4790710000,0,self_employment_income/amount
0400000US06,CA,75000.0,100000.0,3866660000,0,self_employment_income/amount
0400000US06,CA,100000.0,200000.0,10643628000,0,self_employment_income/amount
0400000US06,CA,200000.0,500000.0,13027665000,0,self_employment_income/amount
0400000US08,CO,-inf,1.0,-517330000,0,self_employment_income/amount
0400000US08,CO,1.0,10000.0,172975000,0,self_employment_income/amount
0400000US08,CO,10000.0,25000.0,814252000,0,self_employment_income/amount
0400000US08,CO,25000.0,50000.0,1174618000,0,self_employment_income/amount
0400000US08,CO,50000.0,75000.0,952680000,0,self_employment_income/amount
0400000US08,CO,75000.0,100000.0,809119000,0,self_employment_income/amount
0400000US08,CO,100000.0,200000.0,2139471000,0,self_employment_income/amount
0400000US08,CO,200000.0,500000.0,2012467000,0,self_employment_income/amount
0400000US09,CT,-inf,1.0,-187353000,0,self_employment_income/amount
0400000US09,CT,1.0,10000.0,116993000,0,self_employment_income/amount
0400000US09,CT,10000.0,25000.0,500788000,0,self_employment_income/amount
0400000US09,CT,25000.0,50000.0,630410000,0,self_employment_income/amount
0400000US09,CT,50000.0,75000.0,522645000,0,self_employment_income/amount
0400000US09,CT,75000.0,100000.0,476464000,0,self_employment_income/amount
0400000US09,CT,100000.0,200000.0,1565008000,0,self_employment_income/amount
0400000US09,CT,200000.0,500000.0,2133884000,0,self_employment_income/amount
0400000US10,DE,-inf,1.0,-57864000,0,self_employment_income/amount
0400000US10,DE,1.0,10000.0,22308000,0,self_employment_income/amount
0400000US10,DE,10000.0,25000.0,110470000,0,self_employment_income/amount
0400000US10,DE,25000.0,50000.0,111794000,0,self_employment_income/amount
0400000US10,DE,50000.0,75000.0,92355000,0,self_employment_income/amount
0400000US10,DE,75000.0,100000.0,82925000,0,self_employment_income/amount
0400000US10,DE,100000.0,200000.0,251670000,0,self_employment_income/amount
0400000US10,DE,200000.0,500000.0,264358000,0,self_employment_income/amount
,,-inf,1.0,-42475000,0,self_employment_income/amount
,,1.0,10000.0,15937000,0,self_employment_income/amount
,,10000.0,25000.0,73523000,0,self_employment_income/amount
,,25000.0,50000.0,51517000,0,self_employment_income/amount
,,50000.0,75000.0,62212000,0,self_employment_income/amount
,,75000.0,100000.0,60791000,0,self_employment_income/amount
,,100000.0,200000.0,236164000,0,self_employment_income/amount
,,200000.0,500000.0,444337000,0,self_employment_income/amount
0400000US12,FL,-inf,1.0,-1590861000,0,self_employment_income/amount
0400000US12,FL,1.0,10000.0,807990000,0,self_employment_income/amount
0400000US12,FL,10000.0,25000.0,4781219000,0,self_employment_income/amount
0400000US12,FL,25000.0,50000.0,3010868000,0,self_employment_income/amount
0400000US12,FL,50000.0,75000.0,2219737000,0,self_employment_income/amount
0400000US12,FL,75000.0,100000.0,1818550000,0,self_employment_income/amount
0400000US12,FL,100000.0,200000.0,4578659000,0,self_employment_income/amount
0400000US12,FL,200000.0,500000.0,5106993000,0,self_employment_income/amount
0400000US13,GA,-inf,1.0,-990450000,0,self_employment_income/amount
0400000US13,GA,1.0,10000.0,77515000,0,self_employment_income/amount
0400000US13,GA,10000.0,25000.0,1536566000,0,self_employment_income/amount
0400000US13,GA,25000.0,50000.0,458282000,0,self_employment_income/amount
0400000US13,GA,50000.0,75000.0,572043000,0,self_employment_income/amount
0400000US13,GA,75000.0,100000.0,555119000,0,self_employment_income/amount
0400000US13,GA,100000.0,200000.0,1696918000,0,self_employment_income/amount
0400000US13,GA,200000.0,500000.0,2080306000,0,self_employment_income/amount
0400000US15,HI,-inf,1.0,-101192000,0,self_employment_income/amount
0400000US15,HI,1.0,10000.0,41036000,0,self_employment_income/amount
0400000US15,HI,10000.0,25000.0,168454000,0,self_employment_income/amount
0400000US15,HI,25000.0,50000.0,216662000,0,self_employment_income/amount
0400000US15,HI,50000.0,75000.0,181038000,0,self_employment_income/amount
0400000US15,HI,75000.0,100000.0,169329000,0,self_employment_income/amount
0400000US15,HI,100000.0,200000.0,496552000,0,self_employment_income/amount
0400000US15,HI,200000.0,500000.0,574450000,0,self_employment_income/amount
0400000US16,ID,-inf,1.0,-118838000,0,self_employment_income/amount
0400000US16,ID,1.0,10000.0,34141000,0,self_employment_income/amount
0400000US16,ID,10000.0,25000.0,170803000,0,self_employment_income/amount
0400000US16,ID,25000.0,50000.0,288785000,0,self_employment_income/amount
0400000US16,ID,50000.0,75000.0,244727000,0,self_employment_income/amount
0400000US16,ID,75000.0,100000.0,203955000,0,self_employment_income/amount
0400000US16,ID,100000.0,200000.0,480585000,0,self_employment_income/amount
0400000US16,ID,200000.0,500000.0,369236000,0,self_employment_income/amount
0400000US17,IL,-inf,1.0,-525540000,0,self_employment_income/amount
0400000US17,IL,1.0,10000.0,271717000,0,self_employment_income/amount
0400000US17,IL,10000.0,25000.0,1664400000,0,self_employment_income/amount
0400000US17,IL,25000.0,50000.0,1430984000,0,self_employment_income/amount
0400000US17,IL,50000.0,75000.0,1082998000,0,self_employment_income/amount
0400000US17,IL,75000.0,100000.0,921468000,0,self_employment_income/amount
0400000US17,IL,100000.0,200000.0,2676515000,0,self_employment_income/amount
0400000US17,IL,200000.0,500000.0,3111901000,0,self_employment_income/amount
0400000US18,IN,-inf,1.0,-266079000,0,self_employment_income/amount
0400000US18,IN,1.0,10000.0,123676000,0,self_employment_income/amount
0400000US18,IN,10000.0,25000.0,722516000,0,self_employment_income/amount
0400000US18,IN,25000.0,50000.0,741856000,0,self_employment_income/amount
0400000US18,IN,50000.0,75000.0,632989000,0,self_employment_income/amount
0400000US18,IN,75000.0,100000.0,581039000,0,self_employment_income/amount
0400000US18,IN,100000.0,200000.0,1520392000,0,self_employment_income/amount
0400000US18,IN,200000.0,500000.0,1233576000,0,self_employment_income/amount
0400000US19,IA,-inf,1.0,-110796000,0,self_employment_income/amount
0400000US19,IA,1.0,10000.0,47778000,0,self_employment_income/amount
0400000US19,IA,10000.0,25000.0,239998000,0,self_employment_income/amount
0400000US19,IA,25000.0,50000.0,334577000,0,self_employment_income/amount
0400000US19,IA,50000.0,75000.0,323028000,0,self_employment_income/amount
0400000US19,IA,75000.0,100000.0,313368000,0,self_employment_income/amount
0400000US19,IA,100000.0,200000.0,764414000,0,self_employment_income/amount
0400000US19,IA,200000.0,500000.0,593730000,0,self_employment_income/amount
0400000US20,KS,-inf,1.0,-143780000,0,self_employment_income/amount
0400000US20,KS,1.0,10000.0,51877000,0,self_employment_income/amount
0400000US20,KS,10000.0,25000.0,267142000,0,self_employment_income/amount
0400000US20,KS,25000.0,50000.0,333723000,0,self_employment_income/amount
0400000US20,KS,50000.0,75000.0,319558000,0,self_employment_income/amount
0400000US20,KS,75000.0,100000.0,293879000,0,self_employment_income/amount
0400000US20,KS,100000.0,200000.0,815923000,0,self_employment_income/amount
0400000US20,KS,200000.0,500000.0,748203000,0,self_employment_income/amount
0400000US21,KY,-inf,1.0,-211088000,0,self_employment_income/amount
0400000US21,KY,1.0,10000.0,111013000,0,self_employment_income/amount
0400000US21,KY,10000.0,25000.0,572939000,0,self_employment_income/amount
0400000US21,KY,25000.0,50000.0,508717000,0,self_employment_income/amount
0400000US21,KY,50000.0,75000.0,413267000,0,self_employment_income/amount
0400000US21,KY,75000.0,100000.0,353441000,0,self_employment_income/amount
0400000US21,KY,100000.0,200000.0,910560000,0,self_employment_income/amount
0400000US21,KY,200000.0,500000.0,820036000,0,self_employment_income/amount
0400000US22,LA,-inf,1.0,-433485000,0,self_employment_income/amount
0400000US22,LA,1.0,10000.0,37231000,0,self_employment_income/amount
0400000US22,LA,10000.0,25000.0,602716000,0,self_employment_income/amount
0400000US22,LA,25000.0,50000.0,97799000,0,self_employment_income/amount
0400000US22,LA,50000.0,75000.0,232553000,0,self_employment_income/amount
0400000US22,LA,75000.0,100000.0,252293000,0,self_employment_income/amount
0400000US22,LA,100000.0,200000.0,798064000,0,self_employment_income/amount
0400000US22,LA,200000.0,500000.0,1018296000,0,self_employment_income/amount
0400000US23,ME,-inf,1.0,-78899000,0,self_employment_income/amount
0400000US23,ME,1.0,10000.0,39215000,0,self_employment_income/amount
0400000US23,ME,10000.0,25000.0,170880000,0,self_employment_income/amount
0400000US23,ME,25000.0,50000.0,257903000,0,self_employment_income/amount
0400000US23,ME,50000.0,75000.0,231594000,0,self_employment_income/amount
0400000US23,ME,75000.0,100000.0,207805000,0,self_employment_income/amount
0400000US23,ME,100000.0,200000.0,493599000,0,self_employment_income/amount
0400000US23,ME,200000.0,500000.0,408267000,0,self_employment_income/amount
0400000US24,MD,-inf,1.0,-485152000,0,self_employment_income/amount
0400000US24,MD,1.0,10000.0,272183000,0,self_employment_income/amount
0400000US24,MD,10000.0,25000.0,969557000,0,self_employment_income/amount
0400000US24,MD,25000.0,50000.0,662894000,0,self_employment_income/amount
0400000US24,MD,50000.0,75000.0,442340000,0,self_employment_income/amount
0400000US24,MD,75000.0,100000.0,394091000,0,self_employment_income/amount
0400000US24,MD,100000.0,200000.0,1451747000,0,self_employment_income/amount
0400000US24,MD,200000.0,500000.0,2193009000,0,self_employment_income/amount
0400000US25,MA,-inf,1.0,-300450000,0,self_employment_income/amount
0400000US25,MA,1.0,10000.0,201032000,0,self_employment_income/amount
0400000US25,MA,10000.0,25000.0,810034000,0,self_employment_income/amount
0400000US25,MA,25000.0,50000.0,1156719000,0,self_employment_income/amount
0400000US25,MA,50000.0,75000.0,1007828000,0,self_employment_income/amount
0400000US25,MA,75000.0,100000.0,908019000,0,self_employment_income/amount
0400000US25,MA,100000.0,200000.0,2877464000,0,self_employment_income/amount
0400000US25,MA,200000.0,500000.0,3835181000,0,self_employment_income/amount
0400000US26,MI,-inf,1.0,-389171000,0,self_employment_income/amount
0400000US26,MI,1.0,10000.0,199564000,0,self_employment_income/amount
0400000US26,MI,10000.0,25000.0,1282512000,0,self_employment_income/amount
0400000US26,MI,25000.0,50000.0,1006375000,0,self_employment_income/amount
0400000US26,MI,50000.0,75000.0,906842000,0,self_employment_income/amount
0400000US26,MI,75000.0,100000.0,862601000,0,self_employment_income/amount
0400000US26,MI,100000.0,200000.0,2449697000,0,self_employment_income/amount
0400000US26,MI,200000.0,500000.0,2316181000,0,self_employment_income/amount
0400000US27,MN,-inf,1.0,-205950000,0,self_employment_income/amount
0400000US27,MN,1.0,10000.0,96813000,0,self_employment_income/amount
0400000US27,MN,10000.0,25000.0,530779000,0,self_employment_income/amount
0400000US27,MN,25000.0,50000.0,788034000,0,self_employment_income/amount
0400000US27,MN,50000.0,75000.0,681449000,0,self_employment_income/amount
0400000US27,MN,75000.0,100000.0,645627000,0,self_employment_income/amount
0400000US27,MN,100000.0,200000.0,1739411000,0,self_employment_income/amount
0400000US27,MN,200000.0,500000.0,1556628000,0,self_employment_income/amount
0400000US28,MS,-inf,1.0,-240834000,0,self_employment_income/amount
0400000US28,MS,1.0,10000.0,27384000,0,self_employment_income/amount
0400000US28,MS,10000.0,25000.0,446864000,0,self_employment_income/amount
0400000US28,MS,25000.0,50000.0,64310000,0,self_employment_income/amount
0400000US28,MS,50000.0,75000.0,154563000,0,self_employment_income/amount
0400000US28,MS,75000.0,100000.0,171151000,0,self_employment_income/amount
0400000US28,MS,100000.0,200000.0,496319000,0,self_employment_income/amount
0400000US28,MS,200000.0,500000.0,517053000,0,self_employment_income/amount
0400000US29,MO,-inf,1.0,-383950000,0,self_employment_income/amount
0400000US29,MO,1.0,10000.0,107447000,0,self_employment_income/amount
0400000US29,MO,10000.0,25000.0,625908000,0,self_employment_income/amount
0400000US29,MO,25000.0,50000.0,731640000,0,self_employment_income/amount
