GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US1216,FL-16,25000.0,50000.0,138989000.0,0,self_employment_income/amount
5001800US1216,FL-16,50000.0,75000.0,110645000.0,0,self_employment_income/amount
5001800US1216,FL-16,75000.0,100000.0,95383000.0,0,self_employment_income/amount
5001800US1216,FL-16,100000.0,200000.0,271352000.0,0,self_employment_income/amount
5001800US1216,FL-16,200000.0,500000.0,332471000.0,0,self_employment_income/amount
5001800US1216,FL-16,500000.0,inf,404314000.0,0,self_employment_income/amount
5001800US1217,FL-17,-inf,1.0,-33951000.0,0,self_employment_income/amount
5001800US1217,FL-17,1.0,10000.0,19678000.0,0,self_employment_income/amount
5001800US1217,FL-17,10000.0,25000.0,125103000.0,0,self_employment_income/amount
5001800US1217,FL-17,25000.0,50000.0,112213000.0,0,self_employment_income/amount
5001800US1217,FL-17,50000.0,75000.0,82263000.0,0,self_employment_income/amount
5001800US1217,FL-17,75000.0,100000.0,69010000.0,0,self_employment_income/amount
5001800US1217,FL-17,100000.0,200000.0,169307000.0,0,self_employment_income/amount
5001800US1217,FL-17,200000.0,500000.0,145956000.0,0,self_employment_income/amount
5001800US1217,FL-17,500000.0,inf,144626000.0,0,self_employment_income/amount
5001800US1218,FL-18,-inf,1.0,-57453000.0,0,self_employment_income/amount
5001800US1218,FL-18,1.0,10000.0,25283000.0,0,self_employment_income/amount
5001800US1218,FL-18,10000.0,25000.0,122538000.0,0,self_employment_income/amount
5001800US1218,FL-18,25000.0,50000.0,102868000.0,0,self_employment_income/amount
5001800US1218,FL-18,50000.0,75000.0,89466000.0,0,self_employment_income/amount
5001800US1218,FL-18,75000.0,100000.0,83441000.0,0,self_employment_income/amount
5001800US1218,FL-18,100000.0,200000.0,215583000.0,0,self_employment_income/amount
5001800US1218,FL-18,200000.0,500000.0,293005000.0,0,self_employment_income/amount
5001800US1218,FL-18,500000.0,inf,596734000.0,0,self_employment_income/amount
5001800US1219,FL-19,-inf,1.0,-65164000.0,0,self_employment_income/amount
5001800US1219,FL-19,1.0,10000.0,28120000.0,0,self_employment_income/amount
5001800US1219,FL-19,10000.0,25000.0,182330000.0,0,self_employment_income/amount
5001800US1219,FL-19,25000.0,50000.0,186307000.0,0,self_employment_income/amount
5001800US1219,FL-19,50000.0,75000.0,124122000.0,0,self_employment_income/amount
5001800US1219,FL-19,75000.0,100000.0,99063000.0,0,self_employment_income/amount
5001800US1219,FL-19,100000.0,200000.0,278958000.0,0,self_employment_income/amount
5001800US1219,FL-19,200000.0,500000.0,330113000.0,0,self_employment_income/amount
5001800US1219,FL-19,500000.0,inf,1035650000.0,0,self_employment_income/amount
5001800US1220,FL-20,-inf,1.0,-38738000.0,0,self_employment_income/amount
5001800US1220,FL-20,1.0,10000.0,23031000.0,0,self_employment_income/amount
5001800US1220,FL-20,10000.0,25000.0,184078000.0,0,self_employment_income/amount
5001800US1220,FL-20,25000.0,50000.0,-23900000.0,0,self_employment_income/amount
5001800US1220,FL-20,50000.0,75000.0,28687000.0,0,self_employment_income/amount
5001800US1220,FL-20,75000.0,100000.0,28037000.0,0,self_employment_income/amount
5001800US1220,FL-20,100000.0,200000.0,51707000.0,0,self_employment_income/amount
5001800US1220,FL-20,200000.0,500000.0,43517000.0,0,self_employment_income/amount
5001800US1220,FL-20,500000.0,inf,58226000.0,0,self_employment_income/amount
5001800US1221,FL-21,-inf,1.0,-75621000.0,0,self_employment_income/amount
5001800US1221,FL-21,1.0,10000.0,40630000.0,0,self_employment_income/amount
5001800US1221,FL-21,10000.0,25000.0,200004000.0,0,self_employment_income/amount
5001800US1221,FL-21,25000.0,50000.0,119970000.0,0,self_employment_income/amount
5001800US1221,FL-21,50000.0,75000.0,98044000.0,0,self_employment_income/amount
5001800US1221,FL-21,75000.0,100000.0,75893000.0,0,self_employment_income/amount
5001800US1221,FL-21,100000.0,200000.0,217114000.0,0,self_employment_income/amount
5001800US1221,FL-21,200000.0,500000.0,290968000.0,0,self_employment_income/amount
5001800US1221,FL-21,500000.0,inf,657735000.0,0,self_employment_income/amount
5001800US1222,FL-22,-inf,1.0,-148170000.0,0,self_employment_income/amount
5001800US1222,FL-22,1.0,10000.0,45285000.0,0,self_employment_income/amount
5001800US1222,FL-22,10000.0,25000.0,211800000.0,0,self_employment_income/amount
5001800US1222,FL-22,25000.0,50000.0,143313000.0,0,self_employment_income/amount
5001800US1222,FL-22,50000.0,75000.0,100009000.0,0,self_employment_income/amount
5001800US1222,FL-22,75000.0,100000.0,79918000.0,0,self_employment_income/amount
5001800US1222,FL-22,100000.0,200000.0,229218000.0,0,self_employment_income/amount
5001800US1222,FL-22,200000.0,500000.0,314710000.0,0,self_employment_income/amount
5001800US1222,FL-22,500000.0,inf,547079000.0,0,self_employment_income/amount
5001800US1223,FL-23,-inf,1.0,-71885000.0,0,self_employment_income/amount
5001800US1223,FL-23,1.0,10000.0,49894000.0,0,self_employment_income/amount
5001800US1223,FL-23,10000.0,25000.0,219793000.0,0,self_employment_income/amount
5001800US1223,FL-23,25000.0,50000.0,126819000.0,0,self_employment_income/amount
5001800US1223,FL-23,50000.0,75000.0,74899000.0,0,self_employment_income/amount
5001800US1223,FL-23,75000.0,100000.0,65493000.0,0,self_employment_income/amount
5001800US1223,FL-23,100000.0,200000.0,172214000.0,0,self_employment_income/amount
5001800US1223,FL-23,200000.0,500000.0,233109000.0,0,self_employment_income/amount
5001800US1223,FL-23,500000.0,inf,288846000.0,0,self_employment_income/amount
5001800US1224,FL-24,-inf,1.0,-55001000.0,0,self_employment_income/amount
5001800US1224,FL-24,1.0,10000.0,39343000.0,0,self_employment_income/amount
5001800US1224,FL-24,10000.0,25000.0,245466000.0,0,self_employment_income/amount
5001800US1224,FL-24,25000.0,50000.0,9958000.0,0,self_employment_income/amount
5001800US1224,FL-24,50000.0,75000.0,32106000.0,0,self_employment_income/amount
5001800US1224,FL-24,75000.0,100000.0,36329000.0,0,self_employment_income/amount
5001800US1224,FL-24,100000.0,200000.0,74452000.0,0,self_employment_income/amount
5001800US1224,FL-24,200000.0,500000.0,98037000.0,0,self_employment_income/amount
5001800US1224,FL-24,500000.0,inf,182658000.0,0,self_employment_income/amount
5001800US1225,FL-25,-inf,1.0,-24197000.0,0,self_employment_income/amount
5001800US1225,FL-25,1.0,10000.0,77920000.0,0,self_employment_income/amount
5001800US1225,FL-25,10000.0,25000.0,392792000.0,0,self_employment_income/amount
5001800US1225,FL-25,25000.0,50000.0,231055000.0,0,self_employment_income/amount
5001800US1225,FL-25,50000.0,75000.0,114974000.0,0,self_employment_income/amount
5001800US1225,FL-25,75000.0,100000.0,73715000.0,0,self_employment_income/amount
5001800US1225,FL-25,100000.0,200000.0,145825000.0,0,self_employment_income/amount
5001800US1225,FL-25,200000.0,500000.0,148665000.0,0,self_employment_income/amount
5001800US1225,FL-25,500000.0,inf,142727000.0,0,self_employment_income/amount
5001800US1226,FL-26,-inf,1.0,-32841000.0,0,self_employment_income/amount
5001800US1226,FL-26,1.0,10000.0,65313000.0,0,self_employment_income/amount
5001800US1226,FL-26,10000.0,25000.0,340234000.0,0,self_employment_income/amount
5001800US1226,FL-26,25000.0,50000.0,131052000.0,0,self_employment_income/amount
5001800US1226,FL-26,50000.0,75000.0,55581000.0,0,self_employment_income/amount
5001800US1226,FL-26,75000.0,100000.0,45922000.0,0,self_employment_income/amount
5001800US1226,FL-26,100000.0,200000.0,93078000.0,0,self_employment_income/amount
5001800US1226,FL-26,200000.0,500000.0,89659000.0,0,self_employment_income/amount
5001800US1226,FL-26,500000.0,inf,113835000.0,0,self_employment_income/amount
5001800US1227,FL-27,-inf,1.0,-108137000.0,0,self_employment_income/amount
5001800US1227,FL-27,1.0,10000.0,77442000.0,0,self_employment_income/amount
5001800US1227,FL-27,10000.0,25000.0,297668000.0,0,self_employment_income/amount
5001800US1227,FL-27,25000.0,50000.0,177840000.0,0,self_employment_income/amount
5001800US1227,FL-27,50000.0,75000.0,98479000.0,0,self_employment_income/amount
5001800US1227,FL-27,75000.0,100000.0,63914000.0,0,self_employment_income/amount
5001800US1227,FL-27,100000.0,200000.0,204119000.0,0,self_employment_income/amount
5001800US1227,FL-27,200000.0,500000.0,320344000.0,0,self_employment_income/amount
5001800US1227,FL-27,500000.0,inf,1239095000.0,0,self_employment_income/amount
5001800US1301,GA-01,-inf,1.0,-43839000.0,0,self_employment_income/amount
5001800US1301,GA-01,1.0,10000.0,4983000.0,0,self_employment_income/amount
5001800US1301,GA-01,10000.0,25000.0,94946000.0,0,self_employment_income/amount
5001800US1301,GA-01,25000.0,50000.0,33124000.0,0,self_employment_income/amount
5001800US1301,GA-01,50000.0,75000.0,41430000.0,0,self_employment_income/amount
5001800US1301,GA-01,75000.0,100000.0,38677000.0,0,self_employment_income/amount
5001800US1301,GA-01,100000.0,200000.0,111113000.0,0,self_employment_income/amount
5001800US1301,GA-01,200000.0,500000.0,121608000.0,0,self_employment_income/amount
5001800US1301,GA-01,500000.0,inf,113699000.0,0,self_employment_income/amount
5001800US1302,GA-02,-inf,1.0,-45443000.0,0,self_employment_income/amount
5001800US1302,GA-02,1.0,10000.0,-5818000.0,0,self_employment_income/amount
5001800US1302,GA-02,10000.0,25000.0,75566000.0,0,self_employment_income/amount
5001800US1302,GA-02,25000.0,50000.0,-49945000.0,0,self_employment_income/amount
5001800US1302,GA-02,50000.0,75000.0,-3341000.0,0,self_employment_income/amount
5001800US1302,GA-02,75000.0,100000.0,11675000.0,0,self_employment_income/amount
5001800US1302,GA-02,100000.0,200000.0,48181000.0,0,self_employment_income/amount
5001800US1302,GA-02,200000.0,500000.0,51197000.0,0,self_employment_income/amount
5001800US1302,GA-02,500000.0,inf,43686000.0,0,self_employment_income/amount
5001800US1303,GA-03,-inf,1.0,-50071000.0,0,self_employment_income/amount
5001800US1303,GA-03,1.0,10000.0,-4072000.0,0,self_employment_income/amount
5001800US1303,GA-03,10000.0,25000.0,36293000.0,0,self_employment_income/amount
5001800US1303,GA-03,25000.0,50000.0,-34252000.0,0,self_employment_income/amount
5001800US1303,GA-03,50000.0,75000.0,15200000.0,0,self_employment_income/amount
5001800US1303,GA-03,75000.0,100000.0,23882000.0,0,self_employment_income/amount
5001800US1303,GA-03,100000.0,200000.0,108703000.0,0,self_employment_income/amount
5001800US1303,GA-03,200000.0,500000.0,136177000.0,0,self_employment_income/amount
5001800US1303,GA-03,500000.0,inf,85010000.0,0,self_employment_income/amount
5001800US1304,GA-04,-inf,1.0,-66141000.0,0,self_employment_income/amount
5001800US1304,GA-04,1.0,10000.0,482000.0,0,self_employment_income/amount
5001800US1304,GA-04,10000.0,25000.0,142073000.0,0,self_employment_income/amount
5001800US1304,GA-04,25000.0,50000.0,-25241000.0,0,self_employment_income/amount
5001800US1304,GA-04,50000.0,75000.0,7498000.0,0,self_employment_income/amount
5001800US1304,GA-04,75000.0,100000.0,18888000.0,0,self_employment_income/amount
5001800US1304,GA-04,100000.0,200000.0,63237000.0,0,self_employment_income/amount
5001800US1304,GA-04,200000.0,500000.0,67970000.0,0,self_employment_income/amount
5001800US1304,GA-04,500000.0,inf,52089000.0,0,self_employment_income/amount
5001800US1305,GA-05,-inf,1.0,-81511000.0,0,self_employment_income/amount
5001800US1305,GA-05,1.0,10000.0,-12982000.0,0,self_employment_income/amount
5001800US1305,GA-05,10000.0,25000.0,110700000.0,0,self_employment_income/amount
5001800US1305,GA-05,25000.0,50000.0,-27283000.0,0,self_employment_income/amount
5001800US1305,GA-05,50000.0,75000.0,26309000.0,0,self_employment_income/amount
5001800US1305,GA-05,75000.0,100000.0,36383000.0,0,self_employment_income/amount
5001800US1305,GA-05,100000.0,200000.0,145879000.0,0,self_employment_income/amount
5001800US1305,GA-05,200000.0,500000.0,235310000.0,0,self_employment_income/amount
5001800US1305,GA-05,500000.0,inf,270713000.0,0,self_employment_income/amount
5001800US1306,GA-06,-inf,1.0,-97506000.0,0,self_employment_income/amount
5001800US1306,GA-06,1.0,10000.0,27759000.0,0,self_employment_income/amount
5001800US1306,GA-06,10000.0,25000.0,126631000.0,0,self_employment_income/amount
5001800US1306,GA-06,25000.0,50000.0,117705000.0,0,self_employment_income/amount
5001800US1306,GA-06,50000.0,75000.0,78645000.0,0,self_employment_income/amount
5001800US1306,GA-06,75000.0,100000.0,65380000.0,0,self_employment_income/amount
5001800US1306,GA-06,100000.0,200000.0,254888000.0,0,self_employment_income/amount
5001800US1306,GA-06,200000.0,500000.0,438506000.0,0,self_employment_income/amount
5001800US1306,GA-06,500000.0,inf,416330000.0,0,self_employment_income/amount
5001800US1307,GA-07,-inf,1.0,-52508000.0,0,self_employment_income/amount
5001800US1307,GA-07,1.0,10000.0,45716000.0,0,self_employment_income/amount
5001800US1307,GA-07,10000.0,25000.0,286143000.0,0,self_employment_income/amount
5001800US1307,GA-07,25000.0,50000.0,229964000.0,0,self_employment_income/amount
5001800US1307,GA-07,50000.0,75000.0,114456000.0,0,self_employment_income/amount
5001800US1307,GA-07,75000.0,100000.0,74888000.0,0,self_employment_income/amount
5001800US1307,GA-07,100000.0,200000.0,171535000.0,0,self_employment_income/amount
5001800US1307,GA-07,200000.0,500000.0,184917000.0,0,self_employment_income/amount
5001800US1307,GA-07,500000.0,inf,123069000.0,0,self_employment_income/amount
5001800US1308,GA-08,-inf,1.0,-51782000.0,0,self_employment_income/amount
5001800US1308,GA-08,1.0,10000.0,-2615000.0,0,self_employment_income/amount
5001800US1308,GA-08,10000.0,25000.0,60833000.0,0,self_employment_income/amount
5001800US1308,GA-08,25000.0,50000.0,-21012000.0,0,self_employment_income/amount
5001800US1308,GA-08,50000.0,75000.0,9151000.0,0,self_employment_income/amount
5001800US1308,GA-08,75000.0,100000.0,20089000.0,0,self_employment_income/amount
5001800US1308,GA-08,100000.0,200000.0,71683000.0,0,self_employment_income/amount
5001800US1308,GA-08,200000.0,500000.0,91200000.0,0,self_employment_income/amount
5001800US1308,GA-08,500000.0,inf,65099000.0,0,self_employment_income/amount
5001800US1309,GA-09,-inf,1.0,-50091000.0,0,self_employment_income/amount
5001800US1309,GA-09,1.0,10000.0,23650000.0,0,self_employment_income/amount
5001800US1309,GA-09,10000.0,25000.0,153174000.0,0,self_employment_income/amount
5001800US1309,GA-09,25000.0,50000.0,131886000.0,0,self_employment_income/amount
5001800US1309,GA-09,50000.0,75000.0,92480000.0,0,self_employment_income/amount
5001800US1309,GA-09,75000.0,100000.0,71853000.0,0,self_employment_income/amount
5001800US1309,GA-09,100000.0,200000.0,165291000.0,0,self_employment_income/amount
5001800US1309,GA-09,200000.0,500000.0,147305000.0,0,self_employment_income/amount
5001800US1309,GA-09,500000.0,inf,83748000.0,0,self_employment_income/amount
5001800US1310,GA-10,-inf,1.0,-73407000.0,0,self_employment_income/amount
5001800US1310,GA-10,1.0,10000.0,-11703000.0,0,self_employment_income/amount
5001800US1310,GA-10,10000.0,25000.0,31861000.0,0,self_employment_income/amount
5001800US1310,GA-10,25000.0,50000.0,20098000.0,0,self_employment_income/amount
5001800US1310,GA-10,50000.0,75000.0,40908000.0,0,self_employment_income/amount
5001800US1310,GA-10,75000.0,100000.0,38991000.0,0,self_employment_income/amount
5001800US1310,GA-10,100000.0,200000.0,114572000.0,0,self_employment_income/amount
5001800US1310,GA-10,200000.0,500000.0,130369000.0,0,self_employment_income/amount
5001800US1310,GA-10,500000.0,inf,91154000.0,0,self_employment_income/amount
5001800US1311,GA-11,-inf,1.0,-70801000.0,0,self_employment_income/amount
5001800US1311,GA-11,1.0,10000.0,22406000.0,0,self_employment_income/amount
5001800US1311,GA-11,10000.0,25000.0,131557000.0,0,self_employment_income/amount
5001800US1311,GA-11,25000.0,50000.0,120760000.0,0,self_employment_income/amount
5001800US1311,GA-11,50000.0,75000.0,81195000.0,0,self_employment_income/amount
5001800US1311,GA-11,75000.0,100000.0,71580000.0,0,self_employment_income/amount
5001800US1311,GA-11,100000.0,200000.0,199137000.0,0,self_employment_income/amount
5001800US1311,GA-11,200000.0,500000.0,235208000.0,0,self_employment_income/amount
5001800US1311,GA-11,500000.0,inf,295098000.0,0,self_employment_income/amount
5001800US1312,GA-12,-inf,1.0,-58927000.0,0,self_employment_income/amount
5001800US1312,GA-12,1.0,10000.0,-9705000.0,0,self_employment_income/amount
5001800US1312,GA-12,10000.0,25000.0,73325000.0,0,self_employment_income/amount
5001800US1312,GA-12,25000.0,50000.0,5428000.0,0,self_employment_income/amount
5001800US1312,GA-12,50000.0,75000.0,29641000.0,0,self_employment_income/amount
5001800US1312,GA-12,75000.0,100000.0,26422000.0,0,self_employment_income/amount
5001800US1312,GA-12,100000.0,200000.0,73793000.0,0,self_employment_income/amount
5001800US1312,GA-12,200000.0,500000.0,88151000.0,0,self_employment_income/amount
5001800US1312,GA-12,500000.0,inf,38519000.0,0,self_employment_income/amount
5001800US1313,GA-13,-inf,1.0,-80543000.0,0,self_employment_income/amount
5001800US1313,GA-13,1.0,10000.0,-13238000.0,0,self_employment_income/amount
5001800US1313,GA-13,10000.0,25000.0,88927000.0,0,self_employment_income/amount
5001800US1313,GA-13,25000.0,50000.0,-103753000.0,0,self_employment_income/amount
5001800US1313,GA-13,50000.0,75000.0,-22313000.0,0,self_employment_income/amount
5001800US1313,GA-13,75000.0,100000.0,2616000.0,0,self_employment_income/amount
5001800US1313,GA-13,100000.0,200000.0,43180000.0,0,self_employment_income/amount
5001800US1313,GA-13,200000.0,500000.0,48972000.0,0,self_employment_income/amount
5001800US1313,GA-13,500000.0,inf,57964000.0,0,self_employment_income/amount
5001800US1314,GA-14,-inf,1.0,-39575000.0,0,self_employment_income/amount
5001800US1314,GA-14,1.0,10000.0,12457000.0,0,self_employment_income/amount
5001800US1314,GA-14,10000.0,25000.0,101037000.0,0,self_employment_income/amount
5001800US1314,GA-14,25000.0,50000.0,55469000.0,0,self_employment_income/amount
5001800US1314,GA-14,50000.0,75000.0,47505000.0,0,self_employment_income/amount
5001800US1314,GA-14,75000.0,100000.0,41698000.0,0,self_employment_income/amount
5001800US1314,GA-14,100000.0,200000.0,96134000.0,0,self_employment_income/amount
5001800US1314,GA-14,200000.0,500000.0,70375000.0,0,self_employment_income/amount
5001800US1314,GA-14,500000.0,inf,34068000.0,0,self_employment_income/amount
5001800US1501,HI-01,-inf,1.0,-38003000.0,0,self_employment_income/amount
5001800US1501,HI-01,1.0,10000.0,18682000.0,0,self_employment_income/amount
5001800US1501,HI-01,10000.0,25000.0,71593000.0,0,self_employment_income/amount
5001800US1501,HI-01,25000.0,50000.0,95606000.0,0,self_employment_income/amount
5001800US1501,HI-01,50000.0,75000.0,79739000.0,0,self_employment_income/amount
5001800US1501,HI-01,75000.0,100000.0,77106000.0,0,self_employment_income/amount
5001800US1501,HI-01,100000.0,200000.0,232946000.0,0,self_employment_income/amount
5001800US1501,HI-01,200000.0,500000.0,298868000.0,0,self_employment_income/amount
5001800US1501,HI-01,500000.0,inf,212642000.0,0,self_employment_income/amount
5001800US1502,HI-02,-inf,1.0,-57030000.0,0,self_employment_income/amount
5001800US1502,HI-02,1.0,10000.0,21234000.0,0,self_employment_income/amount
5001800US1502,HI-02,10000.0,25000.0,93898000.0,0,self_employment_income/amount
5001800US1502,HI-02,25000.0,50000.0,118097000.0,0,self_employment_income/amount
5001800US1502,HI-02,50000.0,75000.0,98492000.0,0,self_employment_income/amount
5001800US1502,HI-02,75000.0,100000.0,89870000.0,0,self_employment_income/amount
5001800US1502,HI-02,100000.0,200000.0,258805000.0,0,self_employment_income/amount
5001800US1502,HI-02,200000.0,500000.0,267815000.0,0,self_employment_income/amount
5001800US1502,HI-02,500000.0,inf,175358000.0,0,self_employment_income/amount
5001800US1601,ID-01,-inf,1.0,-52831000.0,0,self_employment_income/amount
5001800US1601,ID-01,1.0,10000.0,17688000.0,0,self_employment_income/amount
5001800US1601,ID-01,10000.0,25000.0,91117000.0,0,self_employment_income/amount
5001800US1601,ID-01,25000.0,50000.0,160449000.0,0,self_employment_income/amount
5001800US1601,ID-01,50000.0,75000.0,141432000.0,0,self_employment_income/amount
5001800US1601,ID-01,75000.0,100000.0,122901000.0,0,self_employment_income/amount
5001800US1601,ID-01,100000.0,200000.0,290267000.0,0,self_employment_income/amount
5001800US1601,ID-01,200000.0,500000.0,217905000.0,0,self_employment_income/amount
5001800US1601,ID-01,500000.0,inf,133430000.0,0,self_employment_income/amount
5001800US1602,ID-02,-inf,1.0,-40347000.0,0,self_employment_income/amount
5001800US1602,ID-02,1.0,10000.0,15897000.0,0,self_employment_income/amount
5001800US1602,ID-02,10000.0,25000.0,75115000.0,0,self_employment_income/amount
5001800US1602,ID-02,25000.0,50000.0,121285000.0,0,self_employment_income/amount
5001800US1602,ID-02,50000.0,75000.0,97311000.0,0,self_employment_income/amount
5001800US1602,ID-02,75000.0,100000.0,76465000.0,0,self_employment_income/amount
5001800US1602,ID-02,100000.0,200000.0,178563000.0,0,self_employment_income/amount
5001800US1602,ID-02,200000.0,500000.0,142851000.0,0,self_employment_income/amount
5001800US1602,ID-02,500000.0,inf,105048000.0,0,self_employment_income/amount
5001800US1701,IL-01,-inf,1.0,-47904000.0,0,self_employment_income/amount
5001800US1701,IL-01,1.0,10000.0,-3836000.0,0,self_employment_income/amount
5001800US1701,IL-01,10000.0,25000.0,77241000.0,0,self_employment_income/amount
5001800US1701,IL-01,25000.0,50000.0,-3649000.0,0,self_employment_income/amount
5001800US1701,IL-01,50000.0,75000.0,15045000.0,0,self_employment_income/amount
5001800US1701,IL-01,75000.0,100000.0,20674000.0,0,self_employment_income/amount
5001800US1701,IL-01,100000.0,200000.0,90134000.0,0,self_employment_income/amount
5001800US1701,IL-01,200000.0,500000.0,78831000.0,0,self_employment_income/amount
5001800US1701,IL-01,500000.0,inf,101263000.0,0,self_employment_income/amount
5001800US1702,IL-02,-inf,1.0,-41170000.0,0,self_employment_income/amount
5001800US1702,IL-02,1.0,10000.0,-11796000.0,0,self_employment_income/amount
5001800US1702,IL-02,10000.0,25000.0,60884000.0,0,self_employment_income/amount
5001800US1702,IL-02,25000.0,50000.0,-50639000.0,0,self_employment_income/amount
5001800US1702,IL-02,50000.0,75000.0,-7598000.0,0,self_employment_income/amount
5001800US1702,IL-02,75000.0,100000.0,16054000.0,0,self_employment_income/amount
5001800US1702,IL-02,100000.0,200000.0,54753000.0,0,self_employment_income/amount
5001800US1702,IL-02,200000.0,500000.0,36328000.0,0,self_employment_income/amount
5001800US1702,IL-02,500000.0,inf,57320000.0,0,self_employment_income/amount
5001800US1703,IL-03,-inf,1.0,-14557000.0,0,self_employment_income/amount
5001800US1703,IL-03,1.0,10000.0,29194000.0,0,self_employment_income/amount
5001800US1703,IL-03,10000.0,25000.0,154832000.0,0,self_employment_income/amount
5001800US1703,IL-03,25000.0,50000.0,145479000.0,0,self_employment_income/amount
5001800US1703,IL-03,50000.0,75000.0,70274000.0,0,self_employment_income/amount
5001800US1703,IL-03,75000.0,100000.0,46693000.0,0,self_employment_income/amount
5001800US1703,IL-03,100000.0,200000.0,117310000.0,0,self_employment_income/amount
5001800US1703,IL-03,200000.0,500000.0,140190000.0,0,self_employment_income/amount
5001800US1703,IL-03,500000.0,inf,101991000.0,0,self_employment_income/amount
5001800US1704,IL-04,-inf,1.0,-18263000.0,0,self_employment_income/amount
5001800US1704,IL-04,1.0,10000.0,33723000.0,0,self_employment_income/amount
5001800US1704,IL-04,10000.0,25000.0,162927000.0,0,self_employment_income/amount
5001800US1704,IL-04,25000.0,50000.0,134442000.0,0,self_employment_income/amount
5001800US1704,IL-04,50000.0,75000.0,72598000.0,0,self_employment_income/amount
5001800US1704,IL-04,75000.0,100000.0,45523000.0,0,self_employment_income/amount
5001800US1704,IL-04,100000.0,200000.0,84617000.0,0,self_employment_income/amount
5001800US1704,IL-04,200000.0,500000.0,64884000.0,0,self_employment_income/amount
5001800US1704,IL-04,500000.0,inf,36698000.0,0,self_employment_income/amount
5001800US1705,IL-05,-inf,1.0,-73726000.0,0,self_employment_income/amount
5001800US1705,IL-05,1.0,10000.0,34716000.0,0,self_employment_income/amount
5001800US1705,IL-05,10000.0,25000.0,146793000.0,0,self_employment_income/amount
5001800US1705,IL-05,25000.0,50000.0,172717000.0,0,self_employment_income/amount
5001800US1705,IL-05,50000.0,75000.0,104744000.0,0,self_employment_income/amount
5001800US1705,IL-05,75000.0,100000.0,72279000.0,0,self_employment_income/amount
5001800US1705,IL-05,100000.0,200000.0,217134000.0,0,self_employment_income/amount
5001800US1705,IL-05,200000.0,500000.0,316514000.0,0,self_employment_income/amount
5001800US1705,IL-05,500000.0,inf,344855000.0,0,self_employment_income/amount
5001800US1706,IL-06,-inf,1.0,-26397000.0,0,self_employment_income/amount
5001800US1706,IL-06,1.0,10000.0,16050000.0,0,self_employment_income/amount
5001800US1706,IL-06,10000.0,25000.0,71606000.0,0,self_employment_income/amount
5001800US1706,IL-06,25000.0,50000.0,101019000.0,0,self_employment_income/amount
5001800US1706,IL-06,50000.0,75000.0,79610000.0,0,self_employment_income/amount
5001800US1706,IL-06,75000.0,100000.0,71562000.0,0,self_employment_income/amount
5001800US1706,IL-06,100000.0,200000.0,243535000.0,0,self_employment_income/amount
5001800US1706,IL-06,200000.0,500000.0,355332000.0,0,self_employment_income/amount
5001800US1706,IL-06,500000.0,inf,309532000.0,0,self_employment_income/amount
5001800US1707,IL-07,-inf,1.0,-45831000.0,0,self_employment_income/amount
5001800US1707,IL-07,1.0,10000.0,4548000.0,0,self_employment_income/amount
5001800US1707,IL-07,10000.0,25000.0,113872000.0,0,self_employment_income/amount
5001800US1707,IL-07,25000.0,50000.0,28215000.0,0,self_employment_income/amount
5001800US1707,IL-07,50000.0,75000.0,44623000.0,0,self_employment_income/amount
5001800US1707,IL-07,75000.0,100000.0,46899000.0,0,self_employment_income/amount
5001800US1707,IL-07,100000.0,200000.0,158371000.0,0,self_employment_income/amount
5001800US1707,IL-07,200000.0,500000.0,231616000.0,0,self_employment_income/amount
5001800US1707,IL-07,500000.0,inf,273392000.0,0,self_employment_income/amount
5001800US1708,IL-08,-inf,1.0,-19681000.0,0,self_employment_income/amount
5001800US1708,IL-08,1.0,10000.0,26067000.0,0,self_employment_income/amount
5001800US1708,IL-08,10000.0,25000.0,126051000.0,0,self_employment_income/amount
5001800US1708,IL-08,25000.0,50000.0,146449000.0,0,self_employment_income/amount
5001800US1708,IL-08,50000.0,75000.0,87904000.0,0,self_employment_income/amount
5001800US1708,IL-08,75000.0,100000.0,55882000.0,0,self_employment_income/amount
5001800US1708,IL-08,100000.0,200000.0,125398000.0,0,self_employment_income/amount
5001800US1708,IL-08,200000.0,500000.0,89819000.0,0,self_employment_income/amount
5001800US1708,IL-08,500000.0,inf,46473000.0,0,self_employment_income/amount
5001800US1709,IL-09,-inf,1.0,-28486000.0,0,self_employment_income/amount
5001800US1709,IL-09,1.0,10000.0,36181000.0,0,self_employment_income/amount
5001800US1709,IL-09,10000.0,25000.0,146170000.0,0,self_employment_income/amount
5001800US1709,IL-09,25000.0,50000.0,172430000.0,0,self_employment_income/amount
5001800US1709,IL-09,50000.0,75000.0,113299000.0,0,self_employment_income/amount
5001800US1709,IL-09,75000.0,100000.0,88546000.0,0,self_employment_income/amount
5001800US1709,IL-09,100000.0,200000.0,264339000.0,0,self_employment_income/amount
5001800US1709,IL-09,200000.0,500000.0,362216000.0,0,self_employment_income/amount
5001800US1709,IL-09,500000.0,inf,427991000.0,0,self_employment_income/amount
5001800US1710,IL-10,-inf,1.0,-26512000.0,0,self_employment_income/amount
5001800US1710,IL-10,1.0,10000.0,23589000.0,0,self_employment_income/amount
5001800US1710,IL-10,10000.0,25000.0,102798000.0,0,self_employment_income/amount
