epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
96,0.1942916065454483,OH-07/age/35-39,49044.0,42154.1171875,-6889.8828125,6889.8828125,0.14048370468354945
96,0.1942916065454483,OH-07/age/40-44,46519.0,41420.703125,-5098.296875,5098.296875,0.10959601184462263
96,0.1942916065454483,OH-07/age/45-49,46612.0,39873.1328125,-6738.8671875,6738.8671875,0.14457365458465632
96,0.1942916065454483,OH-07/age/50-54,49258.0,44220.5,-5037.5,5037.5,0.10226765195501239
96,0.1942916065454483,OH-07/age/55-59,55947.0,50852.28125,-5094.71875,5094.71875,0.09106330544980071
96,0.1942916065454483,OH-07/age/60-64,54593.0,46807.296875,-7785.703125,7785.703125,0.14261357912186545
96,0.1942916065454483,OH-07/age/65-69,50760.0,45277.90625,-5482.09375,5482.09375,0.10800027088258471
96,0.1942916065454483,OH-07/age/70-74,42412.0,35939.04296875,-6472.95703125,6472.95703125,0.15262088633523532
96,0.1942916065454483,OH-07/age/75-79,29712.0,24706.1875,-5005.8125,5005.8125,0.1684778035810447
96,0.1942916065454483,OH-07/age/80-84,19720.0,18459.986328125,-1260.013671875,1260.013671875,0.0638952166265213
96,0.1942916065454483,OH-07/age/85+,19566.0,19394.388671875,-171.611328125,171.611328125,0.008770894823929265
96,0.1942916065454483,OH-07/agi/100000_200000,52310.0,60751.38671875,8441.38671875,8441.38671875,0.16137233260848785
96,0.1942916065454483,OH-07/agi/10000_25000,57100.0,64302.79296875,7202.79296875,7202.79296875,0.12614348456654992
96,0.1942916065454483,OH-07/agi/1_10000,36220.0,38997.61328125,2777.61328125,2777.61328125,0.07668727999033684
96,0.1942916065454483,OH-07/agi/200000_500000,11910.0,10673.9580078125,-1236.0419921875,1236.0419921875,0.10378186332388749
96,0.1942916065454483,OH-07/agi/25000_50000,88620.0,114550.46875,25930.46875,25930.46875,0.29260289720153465
96,0.1942916065454483,OH-07/agi/500000_plus,2160.0,2686.423095703125,526.423095703125,526.423095703125,0.24371439615885418
96,0.1942916065454483,OH-07/agi/50000_75000,60940.0,78534.671875,17594.671875,17594.671875,0.2887212319494585
96,0.1942916065454483,OH-07/agi/75000_100000,37330.0,42141.734375,4811.734375,4811.734375,0.12889725087061346
96,0.1942916065454483,OH-07/agi/under_1,3870.0,3801.408203125,-68.591796875,68.591796875,0.017723978520671833
96,0.1942916065454483,OH-08/age/0-4,47270.0,47505.7890625,235.7890625,235.7890625,0.004988133329807489
96,0.1942916065454483,OH-08/age/5-9,52257.0,52059.0703125,-197.9296875,197.9296875,0.003787620558011367
96,0.1942916065454483,OH-08/age/10-14,52322.0,53127.296875,805.296875,805.296875,0.01539117149573793
96,0.1942916065454483,OH-08/age/15-19,54683.0,51851.96875,-2831.03125,2831.03125,0.05177168864180824
96,0.1942916065454483,OH-08/age/20-24,53826.0,47066.48828125,-6759.51171875,6759.51171875,0.1255807921589938
96,0.1942916065454483,OH-08/age/25-29,43534.0,38448.55859375,-5085.44140625,5085.44140625,0.11681539500735058
96,0.1942916065454483,OH-08/age/30-34,48354.0,41478.484375,-6875.515625,6875.515625,0.14219124839723704
96,0.1942916065454483,OH-08/age/35-39,51164.0,43924.2578125,-7239.7421875,7239.7421875,0.14150070728441874
96,0.1942916065454483,OH-08/age/40-44,43901.0,43236.578125,-664.421875,664.421875,0.015134549896357714
96,0.1942916065454483,OH-08/age/45-49,43506.0,38410.65234375,-5095.34765625,5095.34765625,0.11711827463453317
96,0.1942916065454483,OH-08/age/50-54,48575.0,48403.58984375,-171.41015625,171.41015625,0.00352877316006176
96,0.1942916065454483,OH-08/age/55-59,49779.0,47441.390625,-2337.609375,2337.609375,0.046959749593201955
96,0.1942916065454483,OH-08/age/60-64,52592.0,46438.78515625,-6153.21484375,6153.21484375,0.11699906532837694
96,0.1942916065454483,OH-08/age/65-69,46857.0,39287.203125,-7569.796875,7569.796875,0.1615510355976695
96,0.1942916065454483,OH-08/age/70-74,39918.0,31855.951171875,-8062.048828125,8062.048828125,0.2019652494645273
96,0.1942916065454483,OH-08/age/75-79,26079.0,24083.24609375,-1995.75390625,1995.75390625,0.07652724054795046
96,0.1942916065454483,OH-08/age/80-84,16700.0,16508.21484375,-191.78515625,191.78515625,0.01148414109281437
96,0.1942916065454483,OH-08/age/85+,14942.0,13646.251953125,-1295.748046875,1295.748046875,0.08671851471523223
96,0.1942916065454483,OH-08/agi/100000_200000,56380.0,62051.29296875,5671.29296875,5671.29296875,0.10059051026516495
96,0.1942916065454483,OH-08/agi/10000_25000,55440.0,66467.421875,11027.421875,11027.421875,0.19890732097763347
96,0.1942916065454483,OH-08/agi/1_10000,35120.0,36508.5859375,1388.5859375,1388.5859375,0.039538323960706154
96,0.1942916065454483,OH-08/agi/200000_500000,14280.0,14932.5546875,652.5546875,652.5546875,0.045697106967787116
96,0.1942916065454483,OH-08/agi/25000_50000,86890.0,115367.9765625,28477.9765625,28477.9765625,0.3277474572735643
96,0.1942916065454483,OH-08/agi/500000_plus,2370.0,2946.540771484375,576.540771484375,576.540771484375,0.24326614830564347
96,0.1942916065454483,OH-08/agi/50000_75000,57170.0,71714.46875,14544.46875,14544.46875,0.25440735962917616
96,0.1942916065454483,OH-08/agi/75000_100000,35640.0,44024.390625,8384.390625,8384.390625,0.2352522622053872
96,0.1942916065454483,OH-08/agi/under_1,3580.0,3473.237548828125,-106.762451171875,106.762451171875,0.029821913735160615
96,0.1942916065454483,OH-09/age/0-4,43084.0,43650.75,566.75,566.75,0.013154535326339244
96,0.1942916065454483,OH-09/age/5-9,47332.0,50400.35546875,3068.35546875,3068.35546875,0.06482623740281417
96,0.1942916065454483,OH-09/age/10-14,47362.0,49114.40625,1752.40625,1752.40625,0.037000258646172034
96,0.1942916065454483,OH-09/age/15-19,49784.0,51676.49609375,1892.49609375,1892.49609375,0.038014142972641815
96,0.1942916065454483,OH-09/age/20-24,44484.0,30513.8359375,-13970.1640625,13970.1640625,0.31404918762926
96,0.1942916065454483,OH-09/age/25-29,48601.0,33667.54296875,-14933.45703125,14933.45703125,0.3072664560657188
96,0.1942916065454483,OH-09/age/30-34,50978.0,44746.48046875,-6231.51953125,6231.51953125,0.12223938819196516
96,0.1942916065454483,OH-09/age/35-39,47926.0,42307.71484375,-5618.28515625,5618.28515625,0.1172283344374661
96,0.1942916065454483,OH-09/age/40-44,45976.0,37150.89453125,-8825.10546875,8825.10546875,0.19195026685118322
96,0.1942916065454483,OH-09/age/45-49,44119.0,36710.58203125,-7408.41796875,7408.41796875,0.16791899110927264
96,0.1942916065454483,OH-09/age/50-54,47752.0,35738.61328125,-12013.38671875,12013.38671875,0.2515787133261434
96,0.1942916065454483,OH-09/age/55-59,45471.0,28041.921875,-17429.078125,17429.078125,0.383300963801104
96,0.1942916065454483,OH-09/age/60-64,56482.0,50738.81640625,-5743.18359375,5743.18359375,0.10168166130360115
96,0.1942916065454483,OH-09/age/65-69,52626.0,48310.1953125,-4315.8046875,4315.8046875,0.08200898201459354
96,0.1942916065454483,OH-09/age/70-74,40324.0,30738.515625,-9585.484375,9585.484375,0.23771164505009423
96,0.1942916065454483,OH-09/age/75-79,30205.0,27262.6640625,-2942.3359375,2942.3359375,0.0974122144512498
96,0.1942916065454483,OH-09/age/80-84,18103.0,18963.6796875,860.6796875,860.6796875,0.04754348381483732
96,0.1942916065454483,OH-09/age/85+,15497.0,13624.982421875,-1872.017578125,1872.017578125,0.12079870801606762
96,0.1942916065454483,OH-09/agi/100000_200000,35980.0,38099.8359375,2119.8359375,2119.8359375,0.05891706329905503
96,0.1942916065454483,OH-09/agi/10000_25000,69310.0,87791.875,18481.875,18481.875,0.2666552445534555
96,0.1942916065454483,OH-09/agi/1_10000,36940.0,42460.48046875,5520.48046875,5520.48046875,0.14944451729155386
96,0.1942916065454483,OH-09/agi/200000_500000,8780.0,8231.5712890625,-548.4287109375,548.4287109375,0.062463406712699315
96,0.1942916065454483,OH-09/agi/25000_50000,95240.0,115687.1171875,20447.1171875,20447.1171875,0.2146904366600168
96,0.1942916065454483,OH-09/agi/500000_plus,1830.0,2792.02880859375,962.02880859375,962.02880859375,0.5256988025102459
96,0.1942916065454483,OH-09/agi/50000_75000,55120.0,70074.015625,14954.015625,14954.015625,0.2712992675072569
96,0.1942916065454483,OH-09/agi/75000_100000,29300.0,33198.37890625,3898.37890625,3898.37890625,0.13305047461604094
96,0.1942916065454483,OH-09/agi/under_1,3910.0,3354.531494140625,-555.468505859375,555.468505859375,0.14206355648577365
96,0.1942916065454483,OH-10/age/0-4,43807.0,47883.41796875,4076.41796875,4076.41796875,0.09305403174720935
96,0.1942916065454483,OH-10/age/5-9,48857.0,46217.5625,-2639.4375,2639.4375,0.0540237325255337
96,0.1942916065454483,OH-10/age/10-14,49875.0,47186.671875,-2688.328125,2688.328125,0.053901315789473686
96,0.1942916065454483,OH-10/age/15-19,51832.0,57582.2734375,5750.2734375,5750.2734375,0.11094060498340794
96,0.1942916065454483,OH-10/age/20-24,51993.0,43073.62890625,-8919.37109375,8919.37109375,0.17154946038409016
96,0.1942916065454483,OH-10/age/25-29,51203.0,43406.6796875,-7796.3203125,7796.3203125,0.1522629594457356
96,0.1942916065454483,OH-10/age/30-34,53599.0,46892.421875,-6706.578125,6706.578125,0.1251250606354596
96,0.1942916065454483,OH-10/age/35-39,53103.0,45676.20703125,-7426.79296875,7426.79296875,0.13985637287441388
96,0.1942916065454483,OH-10/age/40-44,43516.0,40294.52734375,-3221.47265625,3221.47265625,0.07402961338932806
96,0.1942916065454483,OH-10/age/45-49,40829.0,34420.91015625,-6408.08984375,6408.08984375,0.15694946836194862
96,0.1942916065454483,OH-10/age/50-54,46106.0,43206.39453125,-2899.60546875,2899.60546875,0.06288998110332712
96,0.1942916065454483,OH-10/age/55-59,45762.0,37573.62109375,-8188.37890625,8188.37890625,0.1789340261843888
96,0.1942916065454483,OH-10/age/60-64,54080.0,40709.7109375,-13370.2890625,13370.2890625,0.24723167645155325
96,0.1942916065454483,OH-10/age/65-69,46055.0,40660.0,-5395.0,5395.0,0.11714254695472805
96,0.1942916065454483,OH-10/age/70-74,41423.0,35264.62890625,-6158.37109375,6158.37109375,0.14867033034183907
96,0.1942916065454483,OH-10/age/75-79,29460.0,25168.021484375,-4291.978515625,4291.978515625,0.14568834065257977
96,0.1942916065454483,OH-10/age/80-84,16490.0,16924.421875,434.421875,434.421875,0.026344564887810795
96,0.1942916065454483,OH-10/age/85+,16472.0,13272.6552734375,-3199.3447265625,3199.3447265625,0.19422928160287153
96,0.1942916065454483,OH-10/agi/100000_200000,53020.0,58044.73046875,5024.73046875,5024.73046875,0.09477047281686156
96,0.1942916065454483,OH-10/agi/10000_25000,60130.0,79255.359375,19125.359375,19125.359375,0.3180668447530351
96,0.1942916065454483,OH-10/agi/1_10000,35400.0,36959.19140625,1559.19140625,1559.19140625,0.04404495497881356
96,0.1942916065454483,OH-10/agi/200000_500000,13630.0,13652.8671875,22.8671875,22.8671875,0.0016777100146735144
96,0.1942916065454483,OH-10/agi/25000_50000,87240.0,114768.8984375,27528.8984375,27528.8984375,0.3155536272065566
96,0.1942916065454483,OH-10/agi/500000_plus,2420.0,3413.11279296875,993.11279296875,993.11279296875,0.4103771871771694
96,0.1942916065454483,OH-10/agi/50000_75000,55660.0,70054.875,14394.875,14394.875,0.2586215415019763
96,0.1942916065454483,OH-10/agi/75000_100000,34610.0,38768.046875,4158.046875,4158.046875,0.12014004261774054
96,0.1942916065454483,OH-10/agi/under_1,3800.0,4612.55859375,812.55859375,812.55859375,0.21383120888157894
96,0.1942916065454483,OH-11/age/0-4,42150.0,44530.28515625,2380.28515625,2380.28515625,0.05647177120403322
96,0.1942916065454483,OH-11/age/5-9,44948.0,48435.390625,3487.390625,3487.390625,0.07758722579425113
96,0.1942916065454483,OH-11/age/10-14,42530.0,42202.69140625,-327.30859375,327.30859375,0.007695946243827886
96,0.1942916065454483,OH-11/age/15-19,47435.0,50879.28515625,3444.28515625,3444.28515625,0.07261062835986086
96,0.1942916065454483,OH-11/age/20-24,51809.0,42001.48046875,-9807.51953125,9807.51953125,0.18930146366943967
96,0.1942916065454483,OH-11/age/25-29,58652.0,45388.76953125,-13263.23046875,13263.23046875,0.2261343256623815
96,0.1942916065454483,OH-11/age/30-34,64834.0,49677.85546875,-15156.14453125,15156.14453125,0.2337684630170898
96,0.1942916065454483,OH-11/age/35-39,48034.0,41485.328125,-6548.671875,6548.671875,0.1363340940791939
96,0.1942916065454483,OH-11/age/40-44,48452.0,41038.23828125,-7413.76171875,7413.76171875,0.15301250141893008
96,0.1942916065454483,OH-11/age/45-49,37966.0,35564.359375,-2401.640625,2401.640625,0.06325766804509297
96,0.1942916065454483,OH-11/age/50-54,44055.0,42676.921875,-1378.078125,1378.078125,0.03128085631596868
96,0.1942916065454483,OH-11/age/55-59,41606.0,41431.140625,-174.859375,174.859375,0.004202744195548719
96,0.1942916065454483,OH-11/age/60-64,53470.0,45292.45703125,-8177.54296875,8177.54296875,0.15293702952590238
96,0.1942916065454483,OH-11/age/65-69,53669.0,44238.1953125,-9430.8046875,9430.8046875,0.17572163982000782
96,0.1942916065454483,OH-11/age/70-74,34451.0,27812.111328125,-6638.888671875,6638.888671875,0.19270525302240865
96,0.1942916065454483,OH-11/age/75-79,24788.0,22147.5859375,-2640.4140625,2640.4140625,0.10651985083508149
96,0.1942916065454483,OH-11/age/80-84,15929.0,16324.8798828125,395.8798828125,395.8798828125,0.024852776873155877
96,0.1942916065454483,OH-11/age/85+,17567.0,13825.623046875,-3741.376953125,3741.376953125,0.21297756891472647
96,0.1942916065454483,OH-11/agi/100000_200000,29160.0,27236.556640625,-1923.443359375,1923.443359375,0.06596170642575445
96,0.1942916065454483,OH-11/agi/10000_25000,70660.0,92163.9375,21503.9375,21503.9375,0.3043297127087461
96,0.1942916065454483,OH-11/agi/1_10000,35970.0,38845.8359375,2875.8359375,2875.8359375,0.07995095739505143
96,0.1942916065454483,OH-11/agi/200000_500000,11610.0,11195.0673828125,-414.9326171875,414.9326171875,0.035739243513135226
96,0.1942916065454483,OH-11/agi/25000_50000,83320.0,123969.2421875,40649.2421875,40649.2421875,0.4878689652844455
96,0.1942916065454483,OH-11/agi/500000_plus,3790.0,3499.79345703125,-290.20654296875,290.20654296875,0.07657164722130606
96,0.1942916065454483,OH-11/agi/50000_75000,43330.0,56610.890625,13280.890625,13280.890625,0.306505668705285
96,0.1942916065454483,OH-11/agi/75000_100000,21710.0,24529.583984375,2819.583984375,2819.583984375,0.1298748956414095
96,0.1942916065454483,OH-11/agi/under_1,4680.0,4486.26708984375,-193.73291015625,193.73291015625,0.041395920973557696
96,0.1942916065454483,OH-12/age/0-4,43315.0,44394.26953125,1079.26953125,1079.26953125,0.024916761658778715
96,0.1942916065454483,OH-12/age/5-9,49844.0,49722.5703125,-121.4296875,121.4296875,0.0024361946773934677
96,0.1942916065454483,OH-12/age/10-14,56605.0,55157.87890625,-1447.12109375,1447.12109375,0.02556525207578836
96,0.1942916065454483,OH-12/age/15-19,59361.0,64706.078125,5345.078125,5345.078125,0.09004359975404727
96,0.1942916065454483,OH-12/age/20-24,55987.0,53168.3828125,-2818.6171875,2818.6171875,0.05034413680854484
96,0.1942916065454483,OH-12/age/25-29,44202.0,40129.953125,-4072.046875,4072.046875,0.09212358886475724
96,0.1942916065454483,OH-12/age/30-34,47564.0,40376.953125,-7187.046875,7187.046875,0.15110265904886047
96,0.1942916065454483,OH-12/age/35-39,51336.0,46696.96875,-4639.03125,4639.03125,0.09036604429640019
96,0.1942916065454483,OH-12/age/40-44,47622.0,45618.2578125,-2003.7421875,2003.7421875,0.042075977226911934
96,0.1942916065454483,OH-12/age/45-49,46926.0,41338.13671875,-5587.86328125,5587.86328125,0.11907819292609641
96,0.1942916065454483,OH-12/age/50-54,52733.0,54206.90625,1473.90625,1473.90625,0.02795035840934519
96,0.1942916065454483,OH-12/age/55-59,50888.0,45085.37890625,-5802.62109375,5802.62109375,0.11402729707887911
96,0.1942916065454483,OH-12/age/60-64,51804.0,44727.58984375,-7076.41015625,7076.41015625,0.13659968643830592
96,0.1942916065454483,OH-12/age/65-69,48691.0,43768.98828125,-4922.01171875,4922.01171875,0.10108668375572488
96,0.1942916065454483,OH-12/age/70-74,38129.0,33030.95703125,-5098.04296875,5098.04296875,0.13370513175666815
96,0.1942916065454483,OH-12/age/75-79,28632.0,23291.87109375,-5340.12890625,5340.12890625,0.18650911240046103
96,0.1942916065454483,OH-12/age/80-84,15977.0,12697.923828125,-3279.076171875,3279.076171875,0.20523728934562183
96,0.1942916065454483,OH-12/age/85+,14516.0,13711.87109375,-804.12890625,804.12890625,0.055396039284238086
96,0.1942916065454483,OH-12/agi/100000_200000,79180.0,95251.4921875,16071.4921875,16071.4921875,0.20297413725056832
96,0.1942916065454483,OH-12/agi/10000_25000,51590.0,58576.26171875,6986.26171875,6986.26171875,0.1354189129433999
96,0.1942916065454483,OH-12/agi/1_10000,38300.0,42273.859375,3973.859375,3973.859375,0.10375611945169713
96,0.1942916065454483,OH-12/agi/200000_500000,33470.0,32339.353515625,-1130.646484375,1130.646484375,0.03378089287048103
96,0.1942916065454483,OH-12/agi/25000_50000,79580.0,105468.4921875,25888.4921875,25888.4921875,0.32531405111208844
96,0.1942916065454483,OH-12/agi/500000_plus,7110.0,5882.66943359375,-1227.33056640625,1227.33056640625,0.17262033282788325
96,0.1942916065454483,OH-12/agi/50000_75000,58230.0,73383.046875,15153.046875,15153.046875,0.26022749227202474
96,0.1942916065454483,OH-12/agi/75000_100000,41870.0,48816.25,6946.25,6946.25,0.1659004060186291
96,0.1942916065454483,OH-12/agi/under_1,4090.0,3691.7353515625,-398.2646484375,398.2646484375,0.09737521966687042
96,0.1942916065454483,OH-13/age/0-4,41767.0,45255.19140625,3488.19140625,3488.19140625,0.08351548845380324
96,0.1942916065454483,OH-13/age/5-9,45213.0,40651.32421875,-4561.67578125,4561.67578125,0.10089301265675801
96,0.1942916065454483,OH-13/age/10-14,46763.0,43936.22265625,-2826.77734375,2826.77734375,0.06044901618266578
96,0.1942916065454483,OH-13/age/15-19,47706.0,48990.91796875,1284.91796875,1284.91796875,0.026934095685029136
96,0.1942916065454483,OH-13/age/20-24,47098.0,29360.82421875,-17737.17578125,17737.17578125,0.37660146463225613
96,0.1942916065454483,OH-13/age/25-29,49950.0,42146.4765625,-7803.5234375,7803.5234375,0.15622669544544546
96,0.1942916065454483,OH-13/age/30-34,52327.0,44231.3828125,-8095.6171875,8095.6171875,0.15471204516788656
96,0.1942916065454483,OH-13/age/35-39,48757.0,45352.3671875,-3404.6328125,3404.6328125,0.06982859512480259
96,0.1942916065454483,OH-13/age/40-44,46676.0,42971.73046875,-3704.26953125,3704.26953125,0.0793613319746765
96,0.1942916065454483,OH-13/age/45-49,43489.0,37225.84375,-6263.15625,6263.15625,0.14401702154567822
96,0.1942916065454483,OH-13/age/50-54,47865.0,43488.63671875,-4376.36328125,4376.36328125,0.09143138579860023
96,0.1942916065454483,OH-13/age/55-59,53734.0,39589.45703125,-14144.54296875,14144.54296875,0.26323264541537944
96,0.1942916065454483,OH-13/age/60-64,51231.0,46202.96484375,-5028.03515625,5028.03515625,0.09814438828541312
96,0.1942916065454483,OH-13/age/65-69,52235.0,43971.61328125,-8263.38671875,8263.38671875,0.15819635720781086
96,0.1942916065454483,OH-13/age/70-74,41421.0,33787.85546875,-7633.14453125,7633.14453125,0.18428199539484802
96,0.1942916065454483,OH-13/age/75-79,28603.0,26163.26953125,-2439.73046875,2439.73046875,0.08529631397930287
96,0.1942916065454483,OH-13/age/80-84,19595.0,16326.6845703125,-3268.3154296875,3268.3154296875,0.16679333654950243
96,0.1942916065454483,OH-13/age/85+,17418.0,14570.15234375,-2847.84765625,2847.84765625,0.1635002673240326
96,0.1942916065454483,OH-13/agi/100000_200000,36500.0,39450.2421875,2950.2421875,2950.2421875,0.08082855308219178
96,0.1942916065454483,OH-13/agi/10000_25000,67110.0,81251.359375,14141.359375,14141.359375,0.21071910855312173
96,0.1942916065454483,OH-13/agi/1_10000,36240.0,40888.80078125,4648.80078125,4648.80078125,0.1282781672530353
96,0.1942916065454483,OH-13/agi/200000_500000,6710.0,7310.28076171875,600.28076171875,600.28076171875,0.08946062022634128
96,0.1942916065454483,OH-13/agi/25000_50000,96310.0,125855.40625,29545.40625,29545.40625,0.30677402398504827
96,0.1942916065454483,OH-13/agi/500000_plus,1180.0,2704.5517578125,1524.5517578125,1524.5517578125,1.291993015095339
96,0.1942916065454483,OH-13/agi/50000_75000,56370.0,74598.28125,18228.28125,18228.28125,0.3233684805747738
96,0.1942916065454483,OH-13/agi/75000_100000,30260.0,34574.31640625,4314.31640625,4314.31640625,0.1425748977610707
96,0.1942916065454483,OH-13/agi/under_1,3800.0,3726.850830078125,-73.149169921875,73.149169921875,0.01924978155838816
96,0.1942916065454483,OH-14/age/0-4,38958.0,40967.84765625,2009.84765625,2009.84765625,0.051590113872632064
96,0.1942916065454483,OH-14/age/5-9,44841.0,46275.9921875,1434.9921875,1434.9921875,0.03200178826297362
96,0.1942916065454483,OH-14/age/10-14,42450.0,45538.97265625,3088.97265625,3088.97265625,0.07276731816843345
96,0.1942916065454483,OH-14/age/15-19,49091.0,50217.2890625,1126.2890625,1126.2890625,0.022942882860402112
96,0.1942916065454483,OH-14/age/20-24,53068.0,49620.75390625,-3447.24609375,3447.24609375,0.06495903545922213
96,0.1942916065454483,OH-14/age/25-29,47694.0,43972.45703125,-3721.54296875,3721.54296875,0.07802958377888204
96,0.1942916065454483,OH-14/age/30-34,46134.0,42041.47265625,-4092.52734375,4092.52734375,0.08870957089673559
96,0.1942916065454483,OH-14/age/35-39,42164.0,34465.453125,-7698.546875,7698.546875,0.18258578111659235
96,0.1942916065454483,OH-14/age/40-44,46152.0,42638.484375,-3513.515625,3513.515625,0.07612921704368175
96,0.1942916065454483,OH-14/age/45-49,44090.0,38936.98046875,-5153.01953125,5153.01953125,0.11687501771943751
96,0.1942916065454483,OH-14/age/50-54,49822.0,51230.9765625,1408.9765625,1408.9765625,0.028280208793304163
96,0.1942916065454483,OH-14/age/55-59,48916.0,40636.3671875,-8279.6328125,8279.6328125,0.16926226209215797
96,0.1942916065454483,OH-14/age/60-64,62535.0,51273.859375,-11261.140625,11261.140625,0.18007740665227473
96,0.1942916065454483,OH-14/age/65-69,57678.0,43275.43359375,-14402.56640625,14402.56640625,0.24970641156506815
96,0.1942916065454483,OH-14/age/70-74,42473.0,35288.27734375,-7184.72265625,7184.72265625,0.1691597639971276
96,0.1942916065454483,OH-14/age/75-79,29359.0,26678.091796875,-2680.908203125,2680.908203125,0.09131469747351749
96,0.1942916065454483,OH-14/age/80-84,19660.0,18897.978515625,-762.021484375,762.021484375,0.03875999411876908
96,0.1942916065454483,OH-14/age/85+,19100.0,17031.13671875,-2068.86328125,2068.86328125,0.10831744928010471
96,0.1942916065454483,OH-14/agi/100000_200000,68140.0,82200.2578125,14060.2578125,14060.2578125,0.20634367203551512
96,0.1942916065454483,OH-14/agi/10000_25000,50490.0,57486.0859375,6996.0859375,6996.0859375,0.13856379357298476
96,0.1942916065454483,OH-14/agi/1_10000,38710.0,41807.2578125,3097.2578125,3097.2578125,0.08001182672436064
96,0.1942916065454483,OH-14/agi/200000_500000,24040.0,22596.841796875,-1443.158203125,1443.158203125,0.060031539231489184
96,0.1942916065454483,OH-14/agi/25000_50000,78920.0,96761.390625,17841.390625,17841.390625,0.22606931861378612
96,0.1942916065454483,OH-14/agi/500000_plus,6210.0,5264.5986328125,-945.4013671875,945.4013671875,0.15223854544082124
96,0.1942916065454483,OH-14/agi/50000_75000,60790.0,77425.265625,16635.265625,16635.265625,0.27365135096232934
96,0.1942916065454483,OH-14/agi/75000_100000,41010.0,52535.25,11525.25,11525.25,0.2810351133869788
96,0.1942916065454483,OH-14/agi/under_1,4590.0,4935.259765625,345.259765625,345.259765625,0.07521999251089324
96,0.1942916065454483,OH-15/age/0-4,52801.0,55222.7578125,2421.7578125,2421.7578125,0.04586575656711047
96,0.1942916065454483,OH-15/age/5-9,51259.0,51992.69140625,733.69140625,733.69140625,0.014313416302502975
96,0.1942916065454483,OH-15/age/10-14,52186.0,53158.58984375,972.58984375,972.58984375,0.01863698776970835
96,0.1942916065454483,OH-15/age/15-19,47722.0,50697.0234375,2975.0234375,2975.0234375,0.06234071156908763
96,0.1942916065454483,OH-15/age/20-24,41114.0,38792.2734375,-2321.7265625,2321.7265625,0.05647046170404242
96,0.1942916065454483,OH-15/age/25-29,58540.0,53186.02734375,-5353.97265625,5353.97265625,0.09145836447300991
96,0.1942916065454483,OH-15/age/30-34,65715.0,55220.1640625,-10494.8359375,10494.8359375,0.1597022892414213
96,0.1942916065454483,OH-15/age/35-39,55446.0,49294.0859375,-6151.9140625,6151.9140625,0.11095325293979728
96,0.1942916065454483,OH-15/age/40-44,55835.0,48499.171875,-7335.828125,7335.828125,0.13138404450613414
96,0.1942916065454483,OH-15/age/45-49,48261.0,41255.01953125,-7005.98046875,7005.98046875,0.14516857232030003
96,0.1942916065454483,OH-15/age/50-54,49468.0,45915.30078125,-3552.69921875,3552.69921875,0.07181812927043746
96,0.1942916065454483,OH-15/age/55-59,43246.0,39504.2265625,-3741.7734375,3741.7734375,0.08652299490126254
96,0.1942916065454483,OH-15/age/60-64,47921.0,42747.4453125,-5173.5546875,5173.5546875,0.10796007361073433
96,0.1942916065454483,OH-15/age/65-69,44703.0,38062.16015625,-6640.83984375,6640.83984375,0.14855467963559493
96,0.1942916065454483,OH-15/age/70-74,31045.0,26810.263671875,-4234.736328125,4234.736328125,0.1364063884079562
96,0.1942916065454483,OH-15/age/75-79,20209.0,18261.1875,-1947.8125,1947.8125,0.09638341827898461
96,0.1942916065454483,OH-15/age/80-84,14099.0,12347.3466796875,-1751.6533203125,1751.6533203125,0.124239543252181
96,0.1942916065454483,OH-15/age/85+,10613.0,10241.5126953125,-371.4873046875,371.4873046875,0.03500304387896919
96,0.1942916065454483,OH-15/agi/100000_200000,64250.0,78213.59375,13963.59375,13963.59375,0.21733219844357976
96,0.1942916065454483,OH-15/agi/10000_25000,51690.0,60713.3984375,9023.3984375,9023.3984375,0.17456758439736894
96,0.1942916065454483,OH-15/agi/1_10000,33770.0,36279.640625,2509.640625,2509.640625,0.0743156832987859
96,0.1942916065454483,OH-15/agi/200000_500000,19030.0,17656.369140625,-1373.630859375,1373.630859375,0.07218238882685234
96,0.1942916065454483,OH-15/agi/25000_50000,83140.0,103760.5390625,20620.5390625,20620.5390625,0.24802187951046428
96,0.1942916065454483,OH-15/agi/500000_plus,3710.0,3507.623291015625,-202.376708984375,202.376708984375,0.05454897816290431
96,0.1942916065454483,OH-15/agi/50000_75000,61100.0,81698.9140625,20598.9140625,20598.9140625,0.3371344363747954
96,0.1942916065454483,OH-15/agi/75000_100000,40560.0,48350.30859375,7790.30859375,7790.30859375,0.19206875231139053
96,0.1942916065454483,OH-15/agi/under_1,4140.0,4539.52978515625,399.52978515625,399.52978515625,0.09650477902324879
96,0.1942916065454483,OK-01/age/0-4,50792.0,50817.94921875,25.94921875,25.94921875,0.0005108918481256891
96,0.1942916065454483,OK-01/age/5-9,53740.0,53625.88671875,-114.11328125,114.11328125,0.0021234328479717156
96,0.1942916065454483,OK-01/age/10-14,58948.0,55078.09765625,-3869.90234375,3869.90234375,0.06564942565905543
96,0.1942916065454483,OK-01/age/15-19,57007.0,54952.45703125,-2054.54296875,2054.54296875,0.03604018749890364
96,0.1942916065454483,OK-01/age/20-24,52485.0,45258.703125,-7226.296875,7226.296875,0.13768308802515003
96,0.1942916065454483,OK-01/age/25-29,54139.0,50573.02734375,-3565.97265625,3565.97265625,0.065866984174994
